scenario_id,zone,prior_public_mw,prior_benchmark_mw,vintage,timestamp_local_requested,timestamp_utc_requested,coverage_qualified,scale_factor_gamma,epa_covered_grid_gross_mw,fossil_geographic_share,fossil_prior_public_mw,nonfossil_prior_public_mw,source_method,zonal_generation_observed,source_net_generation_complete,internal_interfaces_used_in_prior
S1_2019_SUMMER_PEAK_PUBLIC,K,3601.4191705426083,1291.6930142385374,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,True,0.358662225381536,3427.9,0.21146431589791678,3528.034168846351,73.38500169625729,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,A,3474.1500765105893,1246.0463977507216,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,987.0,0.09738529847064628,1040.951455352738,2433.198621157851,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,B,663.0679428287126,237.81742395410316,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,46.0,0.004538727183029107,48.51445485939813,614.5534879693145,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,C,5064.710122033124,1816.5202032807913,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,1721.0,0.16980759743463247,1815.0734089787863,3249.6367130543376,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,D,1634.7523381210601,586.3239115381687,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,151.0,0.014898865318204243,159.25397138628514,1475.498366734775,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,E,598.4242630072525,214.6321778924868,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,0.0,0.0,0.0,598.4242630072525,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,F,1505.0591456511524,539.8078625100757,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,677.0,0.06679822397631968,714.0062160828811,791.0529295682715,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,G,776.893115104743,278.6422135470609,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,675.0,0.06660088801184016,711.8968919585594,64.99622314618351,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,H,2083.7339353672273,747.3566503618355,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,0.0,0.0,0.0,2083.7339353672273,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,I,0.0,0.0,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,J,4099.471435619142,1470.3255479872016,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,3887.0,0.38352244696595955,4099.471435619142,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2019_WINTER_PEAK_PUBLIC,K,2157.7376257569977,773.8989786434768,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,True,0.358662225381536,1991.0,0.1964479526393685,2099.83216576221,57.90545999478761,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,A,1625.615831316673,583.0469916754936,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,0.0,0.0,0.0,1625.615831316673,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,B,593.2265634575979,212.76795940514305,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,0.0,0.0,0.0,593.2265634575979,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,C,2645.636007721499,948.8896980789154,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,274.0,0.11527135044173328,314.0183704950217,2331.617637226477,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,D,1016.1438609073933,364.4524184608317,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,0.0,0.0,0.0,1016.1438609073933,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,E,280.8106680701245,100.7161791209067,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,0.0,0.0,0.0,280.8106680701245,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,F,353.72279674554295,126.86700544893718,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,111.0,0.04669751787968027,127.21182162389567,226.5109751216473,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,G,749.0027351682862,268.63898781231484,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,628.0,0.26419856962557847,719.7209367550132,29.281798413272977,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,H,2079.884981248682,745.9761759122866,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,0.0,0.0,0.0,2079.884981248682,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,I,0.0,0.0,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,J,1203.3550694152293,431.5980071206189,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,1050.0,0.44173327724021877,1203.3550694152293,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,K,406.35148594897265,145.7429282375525,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,True,0.358662225381536,314.0,0.13209928481278924,359.8604683775066,46.491017571466045,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,A,2381.4906927441216,854.1507515850225,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,296.0,0.01786782517781806,306.73695482760263,2074.753737916519,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,B,633.1032204050259,227.07020992668367,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,44.0,0.002656028066972955,45.59603382572472,587.5071865793012,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,C,4614.330230391564,1654.9859490775343,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,1751.0,0.10569784421067373,1814.514891564636,2799.8153388269284,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,D,1075.5479376571438,385.7584168246328,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,1075.5479376571438,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,E,242.09548240756186,86.83050447511265,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,242.09548240756186,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,F,2740.135414138814,982.783065481784,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,2355.0,0.14215786585730247,2440.4240831723114,299.711330966503,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,G,1530.3139539686053,548.8658082627975,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,1432.95,0.08649898678565672,1484.9281061493691,45.38584781923616,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,H,2023.8221692205013,725.8685629891125,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,2023.8221692205013,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,I,0.0,0.0,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,J,7841.671805473718,2812.511460462851,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,7566.54,0.45674869567894416,7841.004858720434,0.6669467532845216,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,K,3310.9057602596085,1187.4968280032576,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,True,0.358662225381536,3120.6,0.1883727542226319,3233.7950717399212,77.11068851968713,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,A,2316.17821504281,830.7256329874881,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,170.0,0.01776820849424885,182.43950302436974,2133.73871201844,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,B,588.410149101886,211.04049351396384,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,0.0,0.0,0.0,588.410149101886,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,C,4135.258064129709,1483.1608598077041,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,1165.0,0.12176448762235241,1250.247182490534,2885.010881639175,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,D,1179.148080716517,422.91587468415304,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,0.0,0.0,0.0,1179.148080716517,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,E,322.80947826153056,115.77956584753312,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,0.0,0.0,0.0,322.80947826153056,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,F,2515.05633856784,902.0557033506794,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,2015.0,0.21060553009359667,2162.4446976123827,352.6116409554573,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,G,1004.3960279283683,360.238914541164,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,892.0,0.09323083515805868,957.2708041043401,47.125223824028204,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,H,2026.0733833872314,726.6759884719625,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,0.0,0.0,0.0,2026.0733833872314,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,I,0.0,0.0,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,J,3725.531645742008,1336.207470791165,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,3471.0,0.36278500990316326,3724.98538233875,0.546263403258394,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2019_HIGH_TOTAL_EAST_PUBLIC,K,2066.124172677656,741.0406936871532,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,True,0.358662225381536,1854.65,0.19384592872858017,1990.361319318514,75.76285335914218,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,A,1681.7302359677203,603.1731089235983,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,61.0,0.010335567058345124,64.80745064484337,1616.922785322877,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,B,579.1197870203499,207.7083915751999,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,0.0,0.0,0.0,579.1197870203499,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,C,2859.6047965238045,1025.6322200329423,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,60.0,0.010166131532798483,63.745033421157416,2795.859763102647,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,D,849.3761590276841,304.6391433828906,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,0.0,0.0,0.0,849.3761590276841,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,E,215.9511952428864,77.45353625961621,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,0.0,0.0,0.0,215.9511952428864,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,F,1928.101910823203,691.5373220982419,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,1600.0,0.2710968408746262,1699.8675578975308,228.23435292567234,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,G,732.262543678941,262.63491347943324,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,660.0,0.1118274468607833,701.1953676327316,31.0671760462094,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,H,2028.8609266040944,727.6757749254697,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,0.0,0.0,0.0,2028.8609266040944,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,I,0.0,0.0,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,J,2861.0895833862814,1026.1647569932554,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,2693.0,0.4562898702971052,2861.0895833862814,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2019_LOW_TOTAL_EAST_PUBLIC,K,950.5695283917008,340.9333824328446,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,True,0.358662225381536,827.95,0.14028414337634174,879.6283403507881,70.94118804091268,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.1353526380394,946.3661887557439,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,328.0,0.01640034440723255,337.2416487412902,2322.8937038967492,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,B,684.2798879144422,243.4384960620887,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,90.0,0.004500094501984541,92.53581825218329,591.7440696622589,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.7939319373145,1938.099869760913,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,2496.0,0.12480262085503795,2566.32669286055,2881.467239076764,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.8988654049203,437.1914137625306,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,172.0,0.00860018060379268,176.84623043750582,1052.0526349674146,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.22208624693437,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,172.0,0.00860018060379268,176.84623043750582,293.19738339046916,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.979464659601,1429.4309906816793,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,2944.0,0.14720309126491654,3026.9494326047507,991.0300320548506,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.9702632850604,1158.3396182120482,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,3064.0,0.1532032172675626,3150.3305236076617,105.63973967739852,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,H,23.65649896562287,8.416004374814598,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,0.0,0.0,0.0,23.65649896562287,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,I,0.0,0.0,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.906539862119,2501.66164861364,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,6838.2,0.34191718026078544,7030.871470800886,1.0350690612328155,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.752248171569,1451.0514347148235,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,True,0.355758660106238,3895.38,0.19477309023489492,4005.135285590997,73.61696258057239,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,A,2391.1662179342457,850.678089783588,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,178.0,0.016914363905887717,184.16077514665452,2207.005442787591,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,B,640.4137236590899,227.83272824260442,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,47.0,0.004466152267284959,48.626721527487426,591.7870021316024,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,C,4727.967509981643,1682.015386376896,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,1699.0,0.161446653236535,1757.8042526638542,2970.1632573177894,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,D,1264.8703041162887,449.9885646005807,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,140.0,0.013303432285529666,144.84555348613276,1120.024750630156,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,E,415.19186049418335,147.70809997642678,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,45.0,0.004276103234634536,46.557499334828385,368.63436115935497,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,F,2020.7838783677548,718.9113649323996,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,1268.0,0.12049108670036869,1311.886870145831,708.8970082219239,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,G,1992.936346067691,709.0043641540636,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,1861.0,0.17684062488121935,1925.4112502692362,67.52509579845479,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,H,30.41451890034365,10.820228491762109,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,0.0,0.0,0.0,30.41451890034365,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,I,0.0,0.0,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S2_2025_WINTER_PEAK_PUBLIC,J,3594.7562541969164,1278.8656684016141,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,3474.5,0.33016268197194876,3594.7562541969164,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
