times,status,seconds,balance_residual,errors
07-Oct-2019 13:00:00,1,0.1574594,6.76436684443615e-12,
07-Oct-2019 14:00:00,1,0.1688067,8.4980911196908e-12,
07-Oct-2019 15:00:00,1,0.1461687,9.52127265918534e-12,
07-Oct-2019 16:00:00,1,0.1677825,7.27595761418343e-12,
07-Oct-2019 17:00:00,1,0.1501709,9.57811607804615e-12,
07-Oct-2019 18:00:00,1,0.1675574,7.87281351222191e-12,
07-Oct-2019 19:00:00,1,0.1693355,7.84439180279151e-12,
07-Oct-2019 20:00:00,1,0.1670755,1.03170805232367e-11,
07-Oct-2019 21:00:00,1,0.1431857,9.9475983006414e-12,
07-Oct-2019 22:00:00,1,0.1302025,6.22435436525848e-12,
07-Oct-2019 23:00:00,1,0.1668415,7.04858393874019e-12,
08-Oct-2019 00:00:00,1,0.1723544,6.3948846218409e-12,
08-Oct-2019 01:00:00,1,0.1648112,5.99698068981525e-12,
08-Oct-2019 02:00:00,1,0.1488053,5.34328137291595e-12,
08-Oct-2019 03:00:00,1,0.1617445,1.06865627458319e-11,
08-Oct-2019 04:00:00,1,0.1610711,5.34328137291595e-12,
08-Oct-2019 05:00:00,1,0.1664081,8.18545231595635e-12,
08-Oct-2019 06:00:00,1,0.1666043,7.64543983677868e-12,
08-Oct-2019 07:00:00,1,0.1642877,3.69482222595252e-12,
08-Oct-2019 08:00:00,1,0.1584969,9.06652530829888e-12,
08-Oct-2019 09:00:00,1,0.1713834,5.28643795405515e-12,
08-Oct-2019 10:00:00,1,0.1688532,7.50333128962666e-12,
08-Oct-2019 11:00:00,1,0.1691916,1.17097442853265e-11,
08-Oct-2019 12:00:00,1,0.1686067,7.84439180279151e-12,
08-Oct-2019 13:00:00,1,0.1686608,8.83915163285565e-12,
08-Oct-2019 14:00:00,1,0.1591509,8.15703060652595e-12,
08-Oct-2019 15:00:00,1,0.1543039,7.75912667450029e-12,
08-Oct-2019 16:00:00,1,0.159035,1.07718278741231e-11,
08-Oct-2019 17:00:00,1,0.1693968,5.00222085975111e-12,
08-Oct-2019 18:00:00,1,0.1648242,6.70752342557535e-12,
08-Oct-2019 19:00:00,1,0.1761816,8.32756086310837e-12,
08-Oct-2019 20:00:00,1,0.1635217,4.71800376544707e-12,
08-Oct-2019 21:00:00,1,0.1622362,4.2632564145606e-12,
08-Oct-2019 22:00:00,1,0.162193,8.01492205937393e-12,
08-Oct-2019 23:00:00,1,0.1706106,5.45696821063757e-12,
09-Oct-2019 00:00:00,1,0.1544146,5.22959453519434e-12,
09-Oct-2019 01:00:00,1,0.1342641,4.54747350886464e-12,
09-Oct-2019 02:00:00,1,0.1352501,5.71276359551121e-12,
09-Oct-2019 03:00:00,1,0.1296291,7.0770056481706e-12,
09-Oct-2019 04:00:00,1,0.1062108,5.74118530494161e-12,
09-Oct-2019 05:00:00,1,0.1362222,5.76960701437201e-12,
09-Oct-2019 06:00:00,1,0.1628252,4.80326889373828e-12,
09-Oct-2019 07:00:00,1,0.1651417,6.3664629124105e-12,
09-Oct-2019 08:00:00,1,0.1655447,5.20117282576393e-12,
09-Oct-2019 09:00:00,1,0.1681465,6.93489710101858e-12,
09-Oct-2019 10:00:00,1,0.1657261,5.74118530494161e-12,
09-Oct-2019 11:00:00,1,0.1645987,8.18545231595635e-12,
09-Oct-2019 12:00:00,1,0.1711783,7.41806616133545e-12,
09-Oct-2019 13:00:00,1,0.1679201,5.31485966348555e-12,
09-Oct-2019 14:00:00,1,0.1559863,6.62225829728413e-12,
09-Oct-2019 15:00:00,1,0.1688534,7.24753590475302e-12,
09-Oct-2019 16:00:00,1,0.1635318,1.05160324892495e-11,
09-Oct-2019 17:00:00,1,0.16201,1.11981535155792e-11,
09-Oct-2019 18:00:00,1,0.1690766,3.41060513164848e-12,
09-Oct-2019 19:00:00,1,0.1687424,5.54223333892878e-12,
09-Oct-2019 20:00:00,1,0.146357,4.77484718430787e-12,
09-Oct-2019 21:00:00,1,0.1237626,5.17275111633353e-12,
09-Oct-2019 22:00:00,1,0.1284918,4.46220838057343e-12,
09-Oct-2019 23:00:00,1,0.1719579,6.87805368215777e-12,
10-Oct-2019 00:00:00,1,0.1694796,4.2348347051302e-12,
10-Oct-2019 01:00:00,1,0.1698127,4.06430444854777e-12,
10-Oct-2019 02:00:00,1,0.1734641,4.03588273911737e-12,
10-Oct-2019 03:00:00,1,0.169993,3.69482222595252e-12,
10-Oct-2019 04:00:00,1,0.1659037,5.05906427861191e-12,
10-Oct-2019 05:00:00,1,0.1646066,5.76960701437201e-12,
10-Oct-2019 06:00:00,1,0.1647205,8.92441676114686e-12,
10-Oct-2019 07:00:00,1,0.1659267,7.47490958019625e-12,
10-Oct-2019 08:00:00,1,0.1634338,4.29167812399101e-12,
10-Oct-2019 09:00:00,1,0.1678498,4.80326889373828e-12,
10-Oct-2019 10:00:00,1,0.1649319,4.80326889373828e-12,
10-Oct-2019 11:00:00,1,0.1642857,7.58859641791787e-12,
10-Oct-2019 12:00:00,1,0.1646294,9.09494701772928e-12,
10-Oct-2019 13:00:00,1,0.1511042,7.47490958019625e-12,
10-Oct-2019 14:00:00,1,0.1198097,6.13908923696727e-12,
10-Oct-2019 15:00:00,1,0.1354091,8.12860889709555e-12,
10-Oct-2019 16:00:00,1,0.1514451,5.85487214266323e-12,
10-Oct-2019 17:00:00,1,0.1696782,4.60431692772545e-12,
10-Oct-2019 18:00:00,1,0.1674934,5.62749846721999e-12,
10-Oct-2019 19:00:00,1,0.1528929,5.34328137291595e-12,
10-Oct-2019 20:00:00,1,0.1217505,4.77484718430787e-12,
10-Oct-2019 21:00:00,1,0.1584325,4.57589521829505e-12,
10-Oct-2019 22:00:00,1,0.1729813,5.96855898038484e-12,
10-Oct-2019 23:00:00,1,0.1562335,8.69704308570363e-12,
11-Oct-2019 00:00:00,1,0.1322773,4.9453774408903e-12,
11-Oct-2019 01:00:00,1,0.1642545,8.4980911196908e-12,
11-Oct-2019 02:00:00,1,0.1340031,5.6559201766504e-12,
11-Oct-2019 03:00:00,1,0.1522093,6.13908923696727e-12,
11-Oct-2019 04:00:00,1,0.1300985,5.62749846721999e-12,
11-Oct-2019 05:00:00,1,0.1618627,5.37170308234636e-12,
11-Oct-2019 06:00:00,1,0.149611,8.21387402538676e-12,
11-Oct-2019 07:00:00,1,0.1655427,6.08224581810646e-12,
11-Oct-2019 08:00:00,1,0.1331638,7.33280103304423e-12,
11-Oct-2019 09:00:00,1,0.160043,5.31485966348555e-12,
11-Oct-2019 10:00:00,1,0.1694422,9.54969436861575e-12,
11-Oct-2019 11:00:00,1,0.1518938,9.54969436861575e-12,
11-Oct-2019 12:00:00,1,0.1642664,7.64543983677868e-12,
11-Oct-2019 13:00:00,1,0.1715923,8.5265128291212e-12,
11-Oct-2019 14:00:00,1,0.1677639,6.93489710101858e-12,
11-Oct-2019 15:00:00,1,0.1700455,6.45172804070171e-12,
11-Oct-2019 16:00:00,1,0.1723532,6.87805368215777e-12,
11-Oct-2019 17:00:00,1,0.1608055,7.44648787076585e-12,
11-Oct-2019 18:00:00,1,0.1702629,7.105427357601e-12,
11-Oct-2019 19:00:00,1,0.1569681,1.01749719760846e-11,
11-Oct-2019 20:00:00,1,0.1600934,8.21387402538676e-12,
11-Oct-2019 21:00:00,1,0.1660025,7.7875483839307e-12,
11-Oct-2019 22:00:00,1,0.1467088,6.08224581810646e-12,
11-Oct-2019 23:00:00,1,0.143592,5.25801624462474e-12,
12-Oct-2019 00:00:00,1,0.1709633,6.99174051987939e-12,
12-Oct-2019 01:00:00,1,0.1630477,4.9737991503207e-12,
12-Oct-2019 02:00:00,1,0.1664379,4.57589521829505e-12,
12-Oct-2019 03:00:00,1,0.1707256,4.05009359383257e-12,
12-Oct-2019 04:00:00,1,0.1736342,6.93489710101858e-12,
12-Oct-2019 05:00:00,1,0.1681327,4.2348347051302e-12,
12-Oct-2019 06:00:00,1,0.1689929,2.67164068645798e-12,
12-Oct-2019 07:00:00,1,0.1665906,1.06865627458319e-11,
12-Oct-2019 08:00:00,1,0.1609476,3.97903932025656e-12,
12-Oct-2019 09:00:00,1,0.1186061,7.47490958019625e-12,
12-Oct-2019 10:00:00,1,0.1070772,5.6559201766504e-12,
12-Oct-2019 11:00:00,1,0.1506419,8.5265128291212e-12,
12-Oct-2019 12:00:00,1,0.1417747,7.75912667450029e-12,
12-Oct-2019 13:00:00,1,0.169687,9.49285094975494e-12,
12-Oct-2019 14:00:00,1,0.1683365,1.06865627458319e-11,
12-Oct-2019 15:00:00,1,0.1660345,6.76436684443615e-12,
12-Oct-2019 16:00:00,1,0.1663335,8.89599505171645e-12,
12-Oct-2019 17:00:00,1,0.1663877,4.29167812399101e-12,
12-Oct-2019 18:00:00,1,0.1682366,4.86011231259909e-12,
12-Oct-2019 19:00:00,1,0.1722534,8.15703060652595e-12,
12-Oct-2019 20:00:00,1,0.1624722,5.6559201766504e-12,
12-Oct-2019 21:00:00,1,0.1677315,9.2370555648813e-12,
12-Oct-2019 22:00:00,1,0.1289181,1.06581410364015e-11,
12-Oct-2019 23:00:00,1,0.1242758,4.63273863715585e-12,
13-Oct-2019 00:00:00,1,0.162257,4.91695573145989e-12,
13-Oct-2019 01:00:00,1,0.16871,4.61852778244065e-12,
13-Oct-2019 02:00:00,1,0.1661663,3.69482222595252e-12,
13-Oct-2019 03:00:00,1,0.1654066,2.47268872044515e-12,
13-Oct-2019 04:00:00,1,0.16517,4.9737991503207e-12,
13-Oct-2019 05:00:00,1,0.1654315,3.18323145620525e-12,
13-Oct-2019 06:00:00,1,0.1653276,4.29167812399101e-12,
13-Oct-2019 07:00:00,1,0.1594778,5.11590769747272e-12,
13-Oct-2019 08:00:00,1,0.1463769,6.42330633127131e-12,
13-Oct-2019 09:00:00,1,0.1647553,5.31485966348555e-12,
13-Oct-2019 10:00:00,1,0.1660815,7.44648787076585e-12,
13-Oct-2019 11:00:00,1,0.1626871,7.84439180279151e-12,
13-Oct-2019 12:00:00,1,0.1652413,8.95283847057726e-12,
13-Oct-2019 13:00:00,1,0.1667286,9.2086338554509e-12,
13-Oct-2019 14:00:00,1,0.1624915,4.63273863715585e-12,
13-Oct-2019 15:00:00,1,0.1640255,7.105427357601e-12,
13-Oct-2019 16:00:00,1,0.161465,9.97602001007181e-12,
13-Oct-2019 17:00:00,1,0.1610667,8.21387402538676e-12,
13-Oct-2019 18:00:00,1,0.1649509,9.97602001007181e-12,
13-Oct-2019 19:00:00,1,0.1675406,5.6843418860808e-12,
13-Oct-2019 20:00:00,1,0.1627772,4.43378667114303e-12,
13-Oct-2019 21:00:00,1,0.1526614,7.105427357601e-12,
13-Oct-2019 22:00:00,1,0.1610359,5.51381162949838e-12,
13-Oct-2019 23:00:00,1,0.1586122,6.02540239924565e-12,
14-Oct-2019 00:00:00,1,0.1655027,5.6843418860808e-12,
14-Oct-2019 01:00:00,1,0.1663605,5.22959453519434e-12,
14-Oct-2019 02:00:00,1,0.1699944,3.38218342221808e-12,
14-Oct-2019 03:00:00,1,0.1632049,4.54747350886464e-12,
14-Oct-2019 04:00:00,1,0.1654494,4.51905179943424e-12,
14-Oct-2019 05:00:00,1,0.169005,4.9453774408903e-12,
14-Oct-2019 06:00:00,1,0.1747022,4.77484718430787e-12,
14-Oct-2019 07:00:00,1,0.171188,7.64543983677868e-12,
14-Oct-2019 08:00:00,1,0.171458,6.19593265582807e-12,
14-Oct-2019 09:00:00,1,0.1644089,8.55493453855161e-12,
14-Oct-2019 10:00:00,1,0.1645277,9.60653778747655e-12,
14-Oct-2019 11:00:00,1,0.1627921,7.90123522165231e-12,
14-Oct-2019 12:00:00,1,0.1654485,1.13118403533008e-11,
14-Oct-2019 13:00:00,1,0.1689539,6.19593265582807e-12,
14-Oct-2019 14:00:00,1,0.1600607,6.45172804070171e-12,
14-Oct-2019 15:00:00,1,0.1624632,5.34328137291595e-12,
14-Oct-2019 16:00:00,1,0.1623531,9.29389898374211e-12,
14-Oct-2019 17:00:00,1,0.1678511,9.29389898374211e-12,
14-Oct-2019 18:00:00,1,0.1676646,6.3664629124105e-12,
14-Oct-2019 19:00:00,1,0.165342,6.73594513500575e-12,
14-Oct-2019 20:00:00,1,0.1659541,5.88329385209363e-12,
14-Oct-2019 21:00:00,1,0.1657264,7.27595761418343e-12,
14-Oct-2019 22:00:00,1,0.1641094,5.17275111633353e-12,
14-Oct-2019 23:00:00,1,0.1646456,7.64543983677868e-12,
15-Oct-2019 00:00:00,1,0.1637837,8.66862137627322e-12,
15-Oct-2019 01:00:00,1,0.1687182,4.54747350886464e-12,
15-Oct-2019 02:00:00,1,0.1687095,6.16751094639767e-12,
15-Oct-2019 03:00:00,1,0.166865,4.9737991503207e-12,
15-Oct-2019 04:00:00,1,0.1668434,7.30437932361383e-12,
15-Oct-2019 05:00:00,1,0.1570389,6.76436684443615e-12,
15-Oct-2019 06:00:00,1,0.1643423,7.95807864051312e-12,
15-Oct-2019 07:00:00,1,0.1654687,5.00222085975111e-12,
15-Oct-2019 08:00:00,1,0.1658467,5.6843418860808e-12,
15-Oct-2019 09:00:00,1,0.1653729,6.76436684443615e-12,
15-Oct-2019 10:00:00,1,0.1599506,7.0770056481706e-12,
15-Oct-2019 11:00:00,1,0.1292218,8.66862137627322e-12,
15-Oct-2019 12:00:00,1,0.149831,3.24007487506606e-12,
15-Oct-2019 13:00:00,1,0.1662006,6.62225829728413e-12,
15-Oct-2019 14:00:00,1,0.167665,5.51381162949838e-12,
15-Oct-2019 15:00:00,1,0.155452,5.6843418860808e-12,
15-Oct-2019 16:00:00,1,0.1551827,6.76436684443615e-12,
15-Oct-2019 17:00:00,1,0.1689195,4.60431692772545e-12,
15-Oct-2019 18:00:00,1,0.164821,4.2348347051302e-12,
15-Oct-2019 19:00:00,1,0.1553295,6.59383658785373e-12,
15-Oct-2019 20:00:00,1,0.1617123,8.72546479513403e-12,
15-Oct-2019 21:00:00,1,0.1140963,5.88329385209363e-12,
15-Oct-2019 22:00:00,1,0.1248072,6.93489710101858e-12,
15-Oct-2019 23:00:00,1,0.1611162,4.12114786740858e-12,
16-Oct-2019 00:00:00,1,0.1444415,3.12638803734444e-12,
16-Oct-2019 01:00:00,1,0.1660872,2.81374923361e-12,
16-Oct-2019 02:00:00,1,0.1659696,3.38218342221808e-12,
16-Oct-2019 03:00:00,1,0.1644124,5.74118530494161e-12,
16-Oct-2019 04:00:00,1,0.1636892,4.37694325228222e-12,
16-Oct-2019 05:00:00,1,0.1633064,5.03064256918151e-12,
16-Oct-2019 06:00:00,1,0.1420879,4.2632564145606e-12,
16-Oct-2019 07:00:00,1,0.1644405,9.97602001007181e-12,
16-Oct-2019 08:00:00,1,0.1648212,8.86757334228605e-12,
16-Oct-2019 09:00:00,1,0.1637958,7.105427357601e-12,
16-Oct-2019 10:00:00,1,0.1646548,9.2370555648813e-12,
16-Oct-2019 11:00:00,1,0.1643344,6.42330633127131e-12,
16-Oct-2019 12:00:00,1,0.1641896,4.9737991503207e-12,
16-Oct-2019 13:00:00,1,0.1640824,4.2632564145606e-12,
16-Oct-2019 14:00:00,1,0.1644344,7.87281351222191e-12,
16-Oct-2019 15:00:00,1,0.1643525,8.86757334228605e-12,
16-Oct-2019 16:00:00,1,0.162559,7.47490958019625e-12,
16-Oct-2019 17:00:00,1,0.1627639,1.07434061646927e-11,
16-Oct-2019 18:00:00,1,0.1625285,8.18545231595635e-12,
16-Oct-2019 19:00:00,1,0.1632077,1.10276232589968e-11,
16-Oct-2019 20:00:00,1,0.1640987,8.86757334228605e-12,
16-Oct-2019 21:00:00,1,0.167468,7.105427357601e-12,
16-Oct-2019 22:00:00,1,0.1658964,5.6843418860808e-12,
16-Oct-2019 23:00:00,1,0.1622999,6.02540239924565e-12,
17-Oct-2019 00:00:00,1,0.1633544,6.05382410867605e-12,
17-Oct-2019 01:00:00,1,0.1631401,4.66116034658626e-12,
17-Oct-2019 02:00:00,1,0.1621734,4.60431692772545e-12,
17-Oct-2019 03:00:00,1,0.1639313,5.48538992006797e-12,
17-Oct-2019 04:00:00,1,0.1627537,5.51381162949838e-12,
17-Oct-2019 05:00:00,1,0.1568456,8.38440428196918e-12,
17-Oct-2019 06:00:00,1,0.1599663,5.48538992006797e-12,
17-Oct-2019 07:00:00,1,0.1604834,4.66116034658626e-12,
17-Oct-2019 08:00:00,1,0.1572355,6.16751094639767e-12,
17-Oct-2019 09:00:00,1,0.1723849,8.15703060652595e-12,
17-Oct-2019 10:00:00,1,0.1642296,7.105427357601e-12,
17-Oct-2019 11:00:00,1,0.1528895,7.105427357601e-12,
17-Oct-2019 12:00:00,1,0.1615028,5.85487214266323e-12,
17-Oct-2019 13:00:00,1,0.1618784,7.105427357601e-12,
17-Oct-2019 14:00:00,1,0.1649215,5.00222085975111e-12,
17-Oct-2019 15:00:00,1,0.1678976,6.3664629124105e-12,
17-Oct-2019 16:00:00,1,0.1642596,9.2370555648813e-12,
17-Oct-2019 17:00:00,1,0.1639222,6.76436684443615e-12,
17-Oct-2019 18:00:00,1,0.1627941,1.03455022326671e-11,
17-Oct-2019 19:00:00,1,0.1617839,5.34328137291595e-12,
17-Oct-2019 20:00:00,1,0.1613591,1.4210854715202e-11,
17-Oct-2019 21:00:00,1,0.1631267,6.67910171614494e-12,
17-Oct-2019 22:00:00,1,0.1633293,8.72546479513403e-12,
17-Oct-2019 23:00:00,1,0.1437946,8.44124770082999e-12,
18-Oct-2019 00:00:00,1,0.1611902,4.80326889373828e-12,
18-Oct-2019 01:00:00,1,0.1639795,7.47490958019625e-12,
18-Oct-2019 02:00:00,1,0.1624346,4.9737991503207e-12,
18-Oct-2019 03:00:00,1,0.1597526,3.24007487506606e-12,
18-Oct-2019 04:00:00,1,0.164732,7.98650034994353e-12,
18-Oct-2019 05:00:00,1,0.161741,4.06430444854777e-12,
18-Oct-2019 06:00:00,1,0.1533881,4.9453774408903e-12,
18-Oct-2019 07:00:00,1,0.1692153,6.50857145956252e-12,
18-Oct-2019 08:00:00,1,0.1694853,7.13384906703141e-12,
18-Oct-2019 09:00:00,1,0.158869,5.54223333892878e-12,
