scenario_id,public_interface_name,point_id,source_id,actual_hour_mean_mw,backward_hold_mean_mw,linear_mean_mw,interval_count,max_sample_gap_seconds,duplicate_timestamp_count,max_duplicate_spread_mw,duplicate_lower_hour_mean_mw,duplicate_upper_hour_mean_mw,source_csv_lines,coverage_qualified,coverage_failure,external_region,default_primary_scope,default_channel_include,actual_import_mw,target_import_mw
S2_2019_WINTER_PEAK_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20190121,443.4166666666667,422.4166666666667,432.9166666666667,12.0,300.0,0.0,0.0,443.4166666666667,443.4166666666667,3902;3920;3938;3956;3974;3992;4010;4028;4046;4064;4082;4100;4118,True,,SCH - PJM_NEPTUNE,False,True,443.4166666666667,159.03680843792944
S2_2019_WINTER_PEAK_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20190121,315.0,315.0,315.0,12.0,300.0,0.0,0.0,315.0,315.0,3903;3921;3939;3957;3975;3993;4011;4029;4047;4065;4083;4101;4119,True,,SCH - PJM_VFT,False,True,315.0,112.97860099518385
S2_2019_WINTER_PEAK_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20190121,214.75,206.25,210.5,12.0,300.0,0.0,0.0,214.75,214.75,3901;3919;3937;3955;3973;3991;4009;4027;4045;4063;4081;4099;4117,True,,SCH - PJM_HTP,False,True,214.75,77.02271290068487
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20190421,203.5,204.08333333333334,203.79166666666666,12.0,300.0,0.0,0.0,203.5,203.5,887;905;923;941;959;977;995;1013;1031;1049;1067;1085;1103,True,,HQ,True,True,203.5,72.98776286514259
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20190421,1445.5433333333333,1445.5425,1445.5429166666668,12.0,300.0,0.0,0.0,1445.5433333333333,1445.5433333333333,893;911;929;947;965;983;1001;1019;1037;1055;1073;1091;1109,True,,ONTARIO,True,True,1445.5433333333333,518.4617888187769
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20190421,-513.5375,-505.12666666666667,-509.33208333333334,12.0,300.0,0.0,0.0,-513.5375,-513.5375,890;908;926;944;962;980;998;1016;1034;1052;1070;1088;1106,True,,ISONE,True,True,-513.5375,-184.18650256687056
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20190421,-94.38583333333334,-91.87666666666667,-93.13125,12.0,300.0,0.0,0.0,-94.38583333333334,-94.38583333333334,894;912;930;948;966;984;1002;1020;1038;1056;1074;1092;1110,True,,PJM,True,True,-94.38583333333334,-33.8526330278241
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20190421,150.0,150.0,150.0,12.0,300.0,0.0,0.0,150.0,150.0,888;906;924;942;960;978;996;1014;1032;1050;1068;1086;1104,True,,SCH - HQ_CEDARS,False,True,150.0,53.799333807230404
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20190421,93.5,94.08333333333333,93.79166666666667,12.0,300.0,0.0,0.0,93.5,93.5,889;907;925;943;961;979;997;1015;1033;1051;1069;1087;1105,True,,SCH - HQ_IMPORT_EXPORT,False,False,93.5,33.53491807317362
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20190421,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,892;910;928;946;964;982;1000;1018;1036;1054;1072;1090;1108,True,,SCH - NPX_CSC,False,True,0.0,0.0
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20190421,-60.583333333333336,-60.583333333333336,-60.583333333333336,12.0,300.0,0.0,0.0,-60.583333333333336,-60.583333333333336,891;909;927;945;963;981;999;1017;1035;1053;1071;1089;1107,True,,SCH - NPX_1385,False,True,-60.583333333333336,-21.728953154364724
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20190421,357.9166666666667,352.8333333333333,355.375,12.0,300.0,0.0,0.0,357.9166666666667,357.9166666666667,896;914;932;950;968;986;1004;1022;1040;1058;1076;1094;1112,True,,SCH - PJM_NEPTUNE,False,True,357.9166666666667,128.3711881678081
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20190421,98.83333333333333,94.41666666666667,96.625,12.0,300.0,0.0,0.0,98.83333333333333,98.83333333333333,897;915;933;951;969;987;1005;1023;1041;1059;1077;1095;1113,True,,SCH - PJM_VFT,False,True,98.83333333333333,35.44778327520847
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20190421,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,895;913;931;949;967;985;1003;1021;1039;1057;1075;1093;1111,True,,SCH - PJM_HTP,False,True,0.0,0.0
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20190717,500.0,500.0,500.0,12.0,300.0,0.0,0.0,500.0,500.0,3461;3479;3497;3515;3533;3551;3569;3587;3605;3623;3641;3659;3677,True,,HQ,True,True,500.0,179.331112690768
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20190717,557.0008333333334,554.6566666666666,555.82875,12.0,300.0,0.0,0.0,557.0008333333334,557.0008333333334,3467;3485;3503;3521;3539;3557;3575;3593;3611;3629;3647;3665;3683,True,,ONTARIO,True,True,557.0008333333334,199.7751584227034
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20190717,-1067.3083333333334,-1041.9533333333334,-1054.6308333333334,12.0,300.0,0.0,0.0,-1067.3083333333334,-1067.3083333333334,3464;3482;3500;3518;3536;3554;3572;3590;3608;3626;3644;3662;3680,True,,ISONE,True,True,-1067.3083333333334,-382.8031820015916
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20190717,991.6916666666667,1018.48,1005.0858333333333,12.0,300.0,0.0,0.0,991.6916666666667,991.6916666666667,3468;3486;3504;3522;3540;3558;3576;3594;3612;3630;3648;3666;3684,True,,PJM,True,True,991.6916666666667,355.68234005899114
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20190717,190.0,190.0,190.0,12.0,300.0,0.0,0.0,190.0,190.0,3462;3480;3498;3516;3534;3552;3570;3588;3606;3624;3642;3660;3678,True,,SCH - HQ_CEDARS,False,True,190.0,68.14582282249185
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20190717,200.0,200.0,200.0,12.0,300.0,0.0,0.0,200.0,200.0,3463;3481;3499;3517;3535;3553;3571;3589;3607;3625;3643;3661;3679,True,,SCH - HQ_IMPORT_EXPORT,False,False,200.0,71.7324450763072
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20190717,330.0,330.0,330.0,12.0,300.0,0.0,0.0,330.0,330.0,3466;3484;3502;3520;3538;3556;3574;3592;3610;3628;3646;3664;3682,True,,SCH - NPX_CSC,False,True,330.0,118.35853437590688
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20190717,194.0,200.0,197.0,12.0,300.0,0.0,0.0,194.0,194.0,3465;3483;3501;3519;3537;3555;3573;3591;3609;3627;3645;3663;3681,True,,SCH - NPX_1385,False,True,194.0,69.58047172401798
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20190717,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,3470;3488;3506;3524;3542;3560;3578;3596;3614;3632;3650;3668;3686,True,,SCH - PJM_NEPTUNE,False,True,660.0,236.71706875181377
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20190717,195.33333333333334,185.0,190.16666666666666,12.0,300.0,0.0,0.0,195.33333333333334,195.33333333333334,3471;3489;3507;3525;3543;3561;3579;3597;3615;3633;3651;3669;3687,True,,SCH - PJM_VFT,False,True,195.33333333333334,70.0586880245267
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20190717,395.8333333333333,400.0,397.9166666666667,12.0,300.0,0.0,0.0,395.8333333333333,395.8333333333333,3469;3487;3505;3523;3541;3559;3577;3595;3613;3631;3649;3667;3685,True,,SCH - PJM_HTP,False,True,395.8333333333333,141.97046421352468
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,HQ,True,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,ONTARIO,True,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,ISONE,True,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,PJM,True,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - HQ_CEDARS,False,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - HQ_IMPORT_EXPORT,False,False,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - NPX_CSC,False,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - NPX_1385,False,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - PJM_NEPTUNE,False,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - PJM_VFT,False,True,,
S5_2019_HIGH_TOTAL_EAST_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20190717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - PJM_HTP,False,True,,
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20190727,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,437;455;473;491;509;527;545;563;581;599;617;635;653,True,,HQ,True,True,0.0,0.0
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20190727,848.4858333333333,848.7366666666667,848.61125,12.0,300.0,0.0,0.0,848.4858333333333,848.4858333333333,443;461;479;497;515;533;551;569;587;605;623;641;659,True,,ONTARIO,True,True,848.4858333333333,304.3198171880404
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20190727,-178.355,-180.585,-179.47,12.0,300.0,0.0,0.0,-178.355,-178.355,440;458;476;494;512;530;548;566;584;602;620;638;656,True,,ISONE,True,True,-178.355,-63.96920120792385
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20190727,165.79,186.0,175.895,12.0,300.0,0.0,0.0,165.79,165.79,444;462;480;498;516;534;552;570;588;606;624;642;660,True,,PJM,True,True,165.79,59.46261034600486
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20190727,190.0,184.25,187.125,12.0,300.0,0.0,0.0,190.0,190.0,438;456;474;492;510;528;546;564;582;600;618;636;654,True,,SCH - HQ_CEDARS,False,True,190.0,68.14582282249185
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20190727,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,439;457;475;493;511;529;547;565;583;601;619;637;655,True,,SCH - HQ_IMPORT_EXPORT,False,False,0.0,0.0
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20190727,104.75,100.0,102.375,12.0,300.0,0.0,0.0,104.75,104.75,442;460;478;496;514;532;550;568;586;604;622;640;658,True,,SCH - NPX_CSC,False,True,104.75,37.5698681087159
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20190727,49.25,46.0,47.625,12.0,300.0,0.0,0.0,49.25,49.25,441;459;477;495;513;531;549;567;585;603;621;639;657,True,,SCH - NPX_1385,False,True,49.25,17.664114600040648
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20190727,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,446;464;482;500;518;536;554;572;590;608;626;644;662,True,,SCH - PJM_NEPTUNE,False,True,660.0,236.71706875181377
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20190727,315.0,315.0,315.0,12.0,300.0,0.0,0.0,315.0,315.0,447;465;483;501;519;537;555;573;591;609;627;645;663,True,,SCH - PJM_VFT,False,True,315.0,112.97860099518385
S6_2019_LOW_TOTAL_EAST_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20190727,100.0,100.0,100.0,12.0,300.0,0.0,0.0,100.0,100.0,445;463;481;499;517;535;553;571;589;607;625;643;661,True,,SCH - PJM_HTP,False,True,100.0,35.8662225381536
S1_2025_SUMMER_PEAK_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250729,1450.0,1450.0,1450.0,12.0,300.0,0.0,0.0,1450.0,1450.0,3965;3983;4001;4019;4037;4055;4073;4091;4109;4127;4145;4163;4181,True,,HQ,True,True,1450.0,515.8500571540451
S1_2025_SUMMER_PEAK_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250729,-241.98416666666665,-226.97,-234.47708333333333,12.0,300.0,0.0,0.0,-241.98416666666665,-241.98416666666665,3971;3989;4007;4025;4043;4061;4079;4097;4115;4133;4151;4169;4187,True,,ONTARIO,True,True,-241.98416666666665,-86.08796290025792
S1_2025_SUMMER_PEAK_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250729,-734.1116666666667,-746.63,-740.3708333333333,12.0,300.0,0.0,0.0,-734.1116666666667,-734.1116666666667,3968;3986;4004;4022;4040;4058;4076;4094;4112;4130;4148;4166;4184,True,,ISONE,True,True,-734.1116666666667,-261.16658290169056
S1_2025_SUMMER_PEAK_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250729,-173.4875,-172.2475,-172.8675,12.0,300.0,0.0,0.0,-173.4875,-173.4875,3972;3990;4008;4026;4044;4062;4080;4098;4116;4134;4152;4170;4188,True,,PJM,True,True,-173.4875,-61.71968054518097
S1_2025_SUMMER_PEAK_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250729,125.0,125.0,125.0,12.0,300.0,0.0,0.0,125.0,125.0,3966;3984;4002;4020;4038;4056;4074;4092;4110;4128;4146;4164;4182,True,,SCH - HQ_CEDARS,False,True,125.0,44.469832513279755
S1_2025_SUMMER_PEAK_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250729,1157.0,1157.0,1157.0,12.0,300.0,0.0,0.0,1157.0,1157.0,3967;3985;4003;4021;4039;4057;4075;4093;4111;4129;4147;4165;4183,True,,SCH - HQ_IMPORT_EXPORT,False,False,1157.0,411.6127697429174
S1_2025_SUMMER_PEAK_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250729,301.25,301.25,301.25,12.0,300.0,0.0,0.0,301.25,301.25,3970;3988;4006;4024;4042;4060;4078;4096;4114;4132;4150;4168;4186,True,,SCH - NPX_CSC,False,True,301.25,107.1722963570042
S1_2025_SUMMER_PEAK_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250729,-71.66666666666667,-67.16666666666667,-69.41666666666667,12.0,300.0,0.0,0.0,-71.66666666666667,-71.66666666666667,3969;3987;4005;4023;4041;4059;4077;4095;4113;4131;4149;4167;4185,True,,SCH - NPX_1385,False,True,-71.66666666666667,-25.496037307613726
S1_2025_SUMMER_PEAK_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250729,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,3974;3992;4010;4028;4046;4064;4082;4100;4118;4136;4154;4172;4190,True,,SCH - PJM_NEPTUNE,False,True,660.0,234.80071567011709
S1_2025_SUMMER_PEAK_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250729,315.0,315.0,315.0,12.0,300.0,0.0,0.0,315.0,315.0,3975;3993;4011;4029;4047;4065;4083;4101;4119;4137;4155;4173;4191,True,,SCH - PJM_VFT,False,True,315.0,112.06397793346498
S1_2025_SUMMER_PEAK_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250729,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,3973;3991;4009;4027;4045;4063;4081;4099;4117;4135;4153;4171;4189,True,,SCH - PJM_HTP,False,True,0.0,0.0
S2_2025_WINTER_PEAK_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250122,-260.4166666666667,-252.16666666666666,-256.2916666666667,12.0,300.0,0.0,0.0,-260.4166666666667,-260.4166666666667,3911;3929;3947;3965;3983;4001;4019;4037;4055;4073;4091;4109;4127,True,,HQ,True,True,-260.4166666666667,-92.64548440266616
S2_2025_WINTER_PEAK_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250122,1900.0183333333334,1895.2466666666667,1897.6325,12.0,300.0,0.0,0.0,1900.0183333333334,1900.0183333333334,3917;3935;3953;3971;3989;4007;4025;4043;4061;4079;4097;4115;4133,True,,ONTARIO,True,True,1900.0183333333334,675.9479764439542
S2_2025_WINTER_PEAK_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250122,161.57333333333332,162.05333333333334,161.81333333333333,12.0,300.0,0.0,0.0,161.57333333333332,161.57333333333332,3914;3932;3950;3968;3986;4004;4022;4040;4058;4076;4094;4112;4130,True,,ISONE,True,True,161.57333333333332,57.48111257556523
S2_2025_WINTER_PEAK_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250122,1346.2183333333332,1345.7566666666667,1345.9875,12.0,300.0,0.0,0.0,1346.2183333333332,1346.2183333333332,3918;3936;3954;3972;3990;4008;4026;4044;4062;4080;4098;4116;4134,True,,PJM,True,True,1346.2183333333332,478.92883047711956
