device_key,record_family,source_row,canonical_model_id
PERFORM2019:BUS:205,bus,205,205
PERFORM2019:BUS:206,bus,206,206
PERFORM2019:BUS:207,bus,207,207
PERFORM2019:BUS:208,bus,208,208
PERFORM2019:BUS:209,bus,209,209
PERFORM2019:BUS:210,bus,210,210
PERFORM2019:BUS:211,bus,211,211
PERFORM2019:BUS:212,bus,212,212
PERFORM2019:BUS:213,bus,213,213
PERFORM2019:BUS:214,bus,214,214
PERFORM2019:BUS:215,bus,215,215
PERFORM2019:BUS:216,bus,216,216
PERFORM2019:BUS:217,bus,217,217
PERFORM2019:BUS:218,bus,218,218
PERFORM2019:BUS:219,bus,219,219
PERFORM2019:BUS:220,bus,220,220
PERFORM2019:BUS:221,bus,221,221
PERFORM2019:BUS:222,bus,222,222
PERFORM2019:BUS:223,bus,223,223
PERFORM2019:BUS:224,bus,224,224
PERFORM2019:BUS:225,bus,225,225
PERFORM2019:BUS:226,bus,226,226
PERFORM2019:BUS:227,bus,227,227
PERFORM2019:BUS:228,bus,228,228
PERFORM2019:BUS:229,bus,229,229
PERFORM2019:BUS:230,bus,230,230
PERFORM2019:BUS:231,bus,231,231
PERFORM2019:BUS:232,bus,232,232
PERFORM2019:BUS:233,bus,233,233
PERFORM2019:BUS:234,bus,234,234
PERFORM2019:BUS:235,bus,235,235
PERFORM2019:BUS:236,bus,236,236
PERFORM2019:BUS:237,bus,237,237
PERFORM2019:BUS:238,bus,238,238
PERFORM2019:BUS:239,bus,239,239
PERFORM2019:BUS:240,bus,240,240
PERFORM2019:BUS:241,bus,241,241
PERFORM2019:BUS:242,bus,242,242
PERFORM2019:BUS:243,bus,243,243
PERFORM2019:BUS:244,bus,244,244
PERFORM2019:BUS:245,bus,245,245
PERFORM2019:BUS:246,bus,246,246
PERFORM2019:BUS:247,bus,247,247
PERFORM2019:BUS:248,bus,248,248
PERFORM2019:BUS:249,bus,249,249
PERFORM2019:BUS:250,bus,250,250
PERFORM2019:BUS:251,bus,251,251
PERFORM2019:BUS:252,bus,252,252
PERFORM2019:BUS:253,bus,253,253
PERFORM2019:BUS:254,bus,254,254
PERFORM2019:BUS:255,bus,255,255
PERFORM2019:BUS:256,bus,256,256
PERFORM2019:BUS:257,bus,257,257
PERFORM2019:BUS:258,bus,258,258
PERFORM2019:BUS:259,bus,259,259
PERFORM2019:BUS:260,bus,260,260
PERFORM2019:BUS:261,bus,261,261
PERFORM2019:BUS:262,bus,262,262
PERFORM2019:BUS:263,bus,263,263
PERFORM2019:BUS:264,bus,264,264
PERFORM2019:BUS:265,bus,265,265
PERFORM2019:BUS:266,bus,266,266
PERFORM2019:BUS:267,bus,267,267
PERFORM2019:BUS:268,bus,268,268
PERFORM2019:BUS:269,bus,269,269
PERFORM2019:BUS:270,bus,270,270
PERFORM2019:BUS:271,bus,271,271
PERFORM2019:BUS:272,bus,272,272
PERFORM2019:BUS:273,bus,273,273
PERFORM2019:BUS:274,bus,274,274
PERFORM2019:BUS:275,bus,275,275
PERFORM2019:BUS:276,bus,276,276
PERFORM2019:BUS:277,bus,277,277
PERFORM2019:BUS:278,bus,278,278
PERFORM2019:BUS:279,bus,279,279
PERFORM2019:BUS:280,bus,280,280
PERFORM2019:BUS:281,bus,281,281
PERFORM2019:BUS:282,bus,282,282
PERFORM2019:BUS:283,bus,283,283
PERFORM2019:BUS:284,bus,284,284
PERFORM2019:BUS:285,bus,285,285
PERFORM2019:BUS:286,bus,286,286
PERFORM2019:BUS:287,bus,287,287
PERFORM2019:BUS:288,bus,288,288
PERFORM2019:BUS:289,bus,289,289
PERFORM2019:BUS:290,bus,290,290
PERFORM2019:BUS:291,bus,291,291
PERFORM2019:BUS:292,bus,292,292
PERFORM2019:BUS:293,bus,293,293
PERFORM2019:BUS:294,bus,294,294
PERFORM2019:BUS:295,bus,295,295
PERFORM2019:BUS:296,bus,296,296
PERFORM2019:BUS:297,bus,297,297
PERFORM2019:BUS:298,bus,298,298
PERFORM2019:BUS:299,bus,299,299
PERFORM2019:BUS:300,bus,300,300
PERFORM2019:BUS:301,bus,301,301
PERFORM2019:BUS:302,bus,302,302
PERFORM2019:BUS:303,bus,303,303
PERFORM2019:BUS:304,bus,304,304
PERFORM2019:BUS:305,bus,305,305
PERFORM2019:BUS:306,bus,306,306
PERFORM2019:BUS:307,bus,307,307
PERFORM2019:BUS:308,bus,308,308
PERFORM2019:BUS:309,bus,309,309
PERFORM2019:BUS:310,bus,310,310
PERFORM2019:BUS:311,bus,311,311
PERFORM2019:BUS:312,bus,312,312
PERFORM2019:BUS:313,bus,313,313
PERFORM2019:BUS:314,bus,314,314
PERFORM2019:BUS:315,bus,315,315
PERFORM2019:BUS:316,bus,316,316
PERFORM2019:BUS:317,bus,317,317
PERFORM2019:BUS:318,bus,318,318
PERFORM2019:BUS:319,bus,319,319
PERFORM2019:BUS:320,bus,320,320
PERFORM2019:BUS:321,bus,321,321
PERFORM2019:BUS:322,bus,322,322
PERFORM2019:BUS:323,bus,323,323
PERFORM2019:BUS:324,bus,324,324
PERFORM2019:BUS:325,bus,325,325
PERFORM2019:BUS:326,bus,326,326
PERFORM2019:BUS:327,bus,327,327
PERFORM2019:BUS:328,bus,328,328
PERFORM2019:BUS:329,bus,329,329
PERFORM2019:BUS:330,bus,330,330
PERFORM2019:BUS:331,bus,331,331
PERFORM2019:BUS:332,bus,332,332
PERFORM2019:BUS:333,bus,333,333
PERFORM2019:BUS:334,bus,334,334
PERFORM2019:BUS:335,bus,335,335
PERFORM2019:BUS:336,bus,336,336
PERFORM2019:BUS:337,bus,337,337
PERFORM2019:BUS:338,bus,338,338
PERFORM2019:BUS:339,bus,339,339
PERFORM2019:BUS:340,bus,340,340
PERFORM2019:BUS:341,bus,341,341
PERFORM2019:BUS:342,bus,342,342
PERFORM2019:BUS:343,bus,343,343
PERFORM2019:BUS:344,bus,344,344
PERFORM2019:BUS:345,bus,345,345
PERFORM2019:BUS:346,bus,346,346
PERFORM2019:BUS:347,bus,347,347
PERFORM2019:BUS:348,bus,348,348
PERFORM2019:BUS:349,bus,349,349
PERFORM2019:BUS:350,bus,350,350
PERFORM2019:BUS:351,bus,351,351
PERFORM2019:BUS:352,bus,352,352
PERFORM2019:BUS:353,bus,353,353
PERFORM2019:BUS:354,bus,354,354
PERFORM2019:BUS:355,bus,355,355
PERFORM2019:BUS:356,bus,356,356
PERFORM2019:BUS:357,bus,357,357
PERFORM2019:BUS:358,bus,358,358
PERFORM2019:BUS:359,bus,359,359
PERFORM2019:BUS:360,bus,360,360
PERFORM2019:BUS:361,bus,361,361
PERFORM2019:BUS:362,bus,362,362
PERFORM2019:BUS:363,bus,363,363
PERFORM2019:BUS:364,bus,364,364
PERFORM2019:BUS:365,bus,365,365
PERFORM2019:BUS:366,bus,366,366
PERFORM2019:BUS:367,bus,367,367
PERFORM2019:BUS:368,bus,368,368
PERFORM2019:BUS:369,bus,369,369
PERFORM2019:BUS:370,bus,370,370
PERFORM2019:BUS:371,bus,371,371
PERFORM2019:BUS:372,bus,372,372
PERFORM2019:BUS:373,bus,373,373
PERFORM2019:BUS:374,bus,374,374
PERFORM2019:BUS:375,bus,375,375
PERFORM2019:BUS:376,bus,376,376
PERFORM2019:BUS:377,bus,377,377
PERFORM2019:BUS:378,bus,378,378
PERFORM2019:BUS:379,bus,379,379
PERFORM2019:BUS:380,bus,380,380
PERFORM2019:BUS:381,bus,381,381
PERFORM2019:BUS:382,bus,382,382
PERFORM2019:BUS:383,bus,383,383
PERFORM2019:BUS:384,bus,384,384
PERFORM2019:BUS:385,bus,385,385
PERFORM2019:BUS:386,bus,386,386
PERFORM2019:BUS:387,bus,387,387
PERFORM2019:BUS:388,bus,388,388
PERFORM2019:BUS:389,bus,389,389
PERFORM2019:BUS:390,bus,390,390
PERFORM2019:BUS:391,bus,391,391
PERFORM2019:BUS:392,bus,392,392
PERFORM2019:BUS:393,bus,393,393
PERFORM2019:BUS:394,bus,394,394
PERFORM2019:BUS:395,bus,395,395
PERFORM2019:BUS:396,bus,396,396
PERFORM2019:BUS:397,bus,397,397
PERFORM2019:BUS:398,bus,398,398
PERFORM2019:BUS:399,bus,399,399
PERFORM2019:BUS:400,bus,400,400
PERFORM2019:BUS:401,bus,401,401
PERFORM2019:BUS:402,bus,402,402
PERFORM2019:BUS:403,bus,403,403
PERFORM2019:BUS:404,bus,404,404
PERFORM2019:BUS:405,bus,405,405
PERFORM2019:BUS:406,bus,406,406
PERFORM2019:BUS:407,bus,407,407
PERFORM2019:BUS:408,bus,408,408
PERFORM2019:BUS:409,bus,409,409
PERFORM2019:BUS:410,bus,410,410
PERFORM2019:BUS:411,bus,411,411
PERFORM2019:BUS:412,bus,412,412
PERFORM2019:BUS:413,bus,413,413
PERFORM2019:BUS:414,bus,414,414
PERFORM2019:BUS:415,bus,415,415
PERFORM2019:BUS:416,bus,416,416
PERFORM2019:BUS:417,bus,417,417
PERFORM2019:BUS:418,bus,418,418
PERFORM2019:BUS:419,bus,419,419
PERFORM2019:BUS:420,bus,420,420
PERFORM2019:BUS:421,bus,421,421
PERFORM2019:BUS:422,bus,422,422
PERFORM2019:BUS:423,bus,423,423
PERFORM2019:BUS:424,bus,424,424
PERFORM2019:BUS:425,bus,425,425
PERFORM2019:BUS:426,bus,426,426
PERFORM2019:BUS:427,bus,427,427
PERFORM2019:BUS:428,bus,428,428
PERFORM2019:BUS:429,bus,429,429
PERFORM2019:BUS:430,bus,430,430
PERFORM2019:BUS:431,bus,431,431
PERFORM2019:BUS:432,bus,432,432
PERFORM2019:BUS:433,bus,433,433
PERFORM2019:BUS:434,bus,434,434
PERFORM2019:BUS:435,bus,435,435
PERFORM2019:BUS:436,bus,436,436
PERFORM2019:BUS:437,bus,437,437
PERFORM2019:BUS:438,bus,438,438
PERFORM2019:BUS:439,bus,439,439
PERFORM2019:BUS:440,bus,440,440
PERFORM2019:BUS:441,bus,441,441
PERFORM2019:BUS:442,bus,442,442
PERFORM2019:BUS:443,bus,443,443
PERFORM2019:BUS:444,bus,444,444
PERFORM2019:BUS:445,bus,445,445
PERFORM2019:BUS:446,bus,446,446
PERFORM2019:BUS:447,bus,447,447
PERFORM2019:BUS:448,bus,448,448
PERFORM2019:BUS:449,bus,449,449
PERFORM2019:BUS:450,bus,450,450
PERFORM2019:BUS:451,bus,451,451
PERFORM2019:BUS:452,bus,452,452
PERFORM2019:BUS:453,bus,453,453
PERFORM2019:BUS:454,bus,454,454
PERFORM2019:BUS:455,bus,455,455
PERFORM2019:BUS:456,bus,456,456
PERFORM2019:BUS:457,bus,457,457
PERFORM2019:BUS:458,bus,458,458
PERFORM2019:BUS:459,bus,459,459
PERFORM2019:BUS:460,bus,460,460
PERFORM2019:BUS:461,bus,461,461
PERFORM2019:BUS:462,bus,462,462
PERFORM2019:BUS:463,bus,463,463
PERFORM2019:BUS:464,bus,464,464
PERFORM2019:BUS:465,bus,465,465
PERFORM2019:BUS:466,bus,466,466
PERFORM2019:BUS:467,bus,467,467
PERFORM2019:BUS:468,bus,468,468
PERFORM2019:BUS:469,bus,469,469
PERFORM2019:BUS:470,bus,470,470
PERFORM2019:BUS:471,bus,471,471
PERFORM2019:BUS:472,bus,472,472
PERFORM2019:BUS:473,bus,473,473
PERFORM2019:BUS:474,bus,474,474
PERFORM2019:BUS:475,bus,475,475
PERFORM2019:BUS:476,bus,476,476
PERFORM2019:BUS:477,bus,477,477
PERFORM2019:BUS:478,bus,478,478
PERFORM2019:BUS:479,bus,479,479
PERFORM2019:BUS:480,bus,480,480
PERFORM2019:BUS:481,bus,481,481
PERFORM2019:BUS:482,bus,482,482
PERFORM2019:BUS:483,bus,483,483
PERFORM2019:BUS:484,bus,484,484
PERFORM2019:BUS:485,bus,485,485
PERFORM2019:BUS:486,bus,486,486
PERFORM2019:BUS:487,bus,487,487
PERFORM2019:BUS:488,bus,488,488
PERFORM2019:BUS:489,bus,489,489
PERFORM2019:BUS:490,bus,490,490
PERFORM2019:BUS:491,bus,491,491
PERFORM2019:BUS:492,bus,492,492
PERFORM2019:BUS:493,bus,493,493
PERFORM2019:BUS:494,bus,494,494
PERFORM2019:BUS:495,bus,495,495
PERFORM2019:BUS:496,bus,496,496
PERFORM2019:BUS:497,bus,497,497
PERFORM2019:BUS:498,bus,498,498
PERFORM2019:BUS:499,bus,499,499
PERFORM2019:BUS:500,bus,500,500
PERFORM2019:BUS:501,bus,501,501
PERFORM2019:BUS:502,bus,502,502
PERFORM2019:BUS:503,bus,503,503
PERFORM2019:BUS:504,bus,504,504
PERFORM2019:BUS:505,bus,505,505
PERFORM2019:BUS:506,bus,506,506
PERFORM2019:BUS:507,bus,507,507
PERFORM2019:BUS:508,bus,508,508
PERFORM2019:BUS:509,bus,509,509
PERFORM2019:BUS:510,bus,510,510
PERFORM2019:BUS:511,bus,511,511
PERFORM2019:BUS:512,bus,512,512
PERFORM2019:BUS:513,bus,513,513
PERFORM2019:BUS:514,bus,514,514
PERFORM2019:BUS:515,bus,515,515
PERFORM2019:BUS:516,bus,516,516
PERFORM2019:BUS:517,bus,517,517
PERFORM2019:BUS:518,bus,518,518
PERFORM2019:BUS:519,bus,519,519
PERFORM2019:BUS:520,bus,520,520
PERFORM2019:BUS:521,bus,521,521
PERFORM2019:BUS:522,bus,522,522
PERFORM2019:BUS:523,bus,523,523
PERFORM2019:BUS:524,bus,524,524
PERFORM2019:BUS:525,bus,525,525
PERFORM2019:BUS:526,bus,526,526
PERFORM2019:BUS:527,bus,527,527
PERFORM2019:BUS:528,bus,528,528
PERFORM2019:BUS:529,bus,529,529
PERFORM2019:BUS:530,bus,530,530
PERFORM2019:BUS:531,bus,531,531
PERFORM2019:BUS:532,bus,532,532
PERFORM2019:BUS:533,bus,533,533
PERFORM2019:BUS:534,bus,534,534
PERFORM2019:BUS:535,bus,535,535
PERFORM2019:BUS:536,bus,536,536
PERFORM2019:BUS:537,bus,537,537
PERFORM2019:BUS:538,bus,538,538
PERFORM2019:BUS:539,bus,539,539
PERFORM2019:BUS:540,bus,540,540
PERFORM2019:BUS:541,bus,541,541
PERFORM2019:BUS:542,bus,542,542
PERFORM2019:BUS:543,bus,543,543
PERFORM2019:BUS:544,bus,544,544
PERFORM2019:BUS:545,bus,545,545
PERFORM2019:BUS:546,bus,546,546
PERFORM2019:BUS:547,bus,547,547
PERFORM2019:BUS:548,bus,548,548
PERFORM2019:BUS:549,bus,549,549
PERFORM2019:BUS:550,bus,550,550
PERFORM2019:BUS:551,bus,551,551
PERFORM2019:BUS:552,bus,552,552
PERFORM2019:BUS:553,bus,553,553
PERFORM2019:BUS:554,bus,554,554
PERFORM2019:BUS:555,bus,555,555
PERFORM2019:BUS:556,bus,556,556
PERFORM2019:BUS:557,bus,557,557
PERFORM2019:BUS:558,bus,558,558
PERFORM2019:BUS:559,bus,559,559
PERFORM2019:BUS:560,bus,560,560
PERFORM2019:BUS:561,bus,561,561
PERFORM2019:BUS:562,bus,562,562
PERFORM2019:BUS:563,bus,563,563
PERFORM2019:BUS:564,bus,564,564
PERFORM2019:BUS:565,bus,565,565
PERFORM2019:BUS:566,bus,566,566
PERFORM2019:BUS:567,bus,567,567
PERFORM2019:BUS:568,bus,568,568
PERFORM2019:BUS:569,bus,569,569
PERFORM2019:BUS:570,bus,570,570
PERFORM2019:BUS:571,bus,571,571
PERFORM2019:BUS:572,bus,572,572
PERFORM2019:BUS:573,bus,573,573
PERFORM2019:BUS:574,bus,574,574
PERFORM2019:BUS:575,bus,575,575
PERFORM2019:BUS:576,bus,576,576
PERFORM2019:BUS:577,bus,577,577
PERFORM2019:BUS:578,bus,578,578
PERFORM2019:BUS:579,bus,579,579
PERFORM2019:BUS:580,bus,580,580
PERFORM2019:BUS:581,bus,581,581
PERFORM2019:BUS:582,bus,582,582
PERFORM2019:BUS:583,bus,583,583
PERFORM2019:BUS:584,bus,584,584
PERFORM2019:BUS:585,bus,585,585
PERFORM2019:BUS:586,bus,586,586
PERFORM2019:BUS:587,bus,587,587
PERFORM2019:BUS:588,bus,588,588
PERFORM2019:BUS:589,bus,589,589
PERFORM2019:BUS:590,bus,590,590
PERFORM2019:BUS:591,bus,591,591
PERFORM2019:BUS:592,bus,592,592
PERFORM2019:BUS:593,bus,593,593
PERFORM2019:BUS:594,bus,594,594
PERFORM2019:BUS:595,bus,595,595
PERFORM2019:BUS:596,bus,596,596
PERFORM2019:BUS:597,bus,597,597
PERFORM2019:BUS:598,bus,598,598
PERFORM2019:BUS:599,bus,599,599
PERFORM2019:BUS:600,bus,600,600
PERFORM2019:BUS:601,bus,601,601
PERFORM2019:BUS:602,bus,602,602
PERFORM2019:BUS:603,bus,603,603
PERFORM2019:BUS:604,bus,604,604
PERFORM2019:BUS:605,bus,605,605
PERFORM2019:BUS:606,bus,606,606
PERFORM2019:BUS:607,bus,607,607
PERFORM2019:BUS:608,bus,608,608
PERFORM2019:BUS:609,bus,609,609
PERFORM2019:BUS:610,bus,610,610
PERFORM2019:BUS:611,bus,611,611
PERFORM2019:BUS:612,bus,612,612
PERFORM2019:BUS:613,bus,613,613
PERFORM2019:BUS:614,bus,614,614
PERFORM2019:BUS:615,bus,615,615
PERFORM2019:BUS:616,bus,616,616
PERFORM2019:BUS:617,bus,617,617
PERFORM2019:BUS:618,bus,618,618
PERFORM2019:BUS:619,bus,619,619
PERFORM2019:BUS:620,bus,620,620
PERFORM2019:BUS:621,bus,621,621
PERFORM2019:BUS:622,bus,622,622
PERFORM2019:BUS:623,bus,623,623
PERFORM2019:BUS:624,bus,624,624
PERFORM2019:BUS:625,bus,625,625
PERFORM2019:BUS:626,bus,626,626
PERFORM2019:BUS:627,bus,627,627
PERFORM2019:BUS:628,bus,628,628
PERFORM2019:BUS:629,bus,629,629
PERFORM2019:BUS:630,bus,630,630
PERFORM2019:BUS:631,bus,631,631
PERFORM2019:BUS:632,bus,632,632
PERFORM2019:BUS:633,bus,633,633
PERFORM2019:BUS:634,bus,634,634
PERFORM2019:BUS:635,bus,635,635
PERFORM2019:BUS:636,bus,636,636
PERFORM2019:BUS:637,bus,637,637
PERFORM2019:BUS:638,bus,638,638
PERFORM2019:BUS:639,bus,639,639
PERFORM2019:BUS:640,bus,640,640
PERFORM2019:BUS:641,bus,641,641
PERFORM2019:BUS:642,bus,642,642
PERFORM2019:BUS:643,bus,643,643
PERFORM2019:BUS:644,bus,644,644
PERFORM2019:BUS:645,bus,645,645
PERFORM2019:BUS:646,bus,646,646
PERFORM2019:BUS:647,bus,647,647
PERFORM2019:BUS:648,bus,648,648
PERFORM2019:BUS:649,bus,649,649
PERFORM2019:BUS:650,bus,650,650
PERFORM2019:BUS:651,bus,651,651
PERFORM2019:BUS:652,bus,652,652
PERFORM2019:BUS:653,bus,653,653
PERFORM2019:BUS:654,bus,654,654
PERFORM2019:BUS:655,bus,655,655
PERFORM2019:BUS:656,bus,656,656
PERFORM2019:BUS:657,bus,657,657
PERFORM2019:BUS:658,bus,658,658
PERFORM2019:BUS:659,bus,659,659
PERFORM2019:BUS:660,bus,660,660
PERFORM2019:BUS:661,bus,661,661
PERFORM2019:BUS:662,bus,662,662
PERFORM2019:BUS:663,bus,663,663
PERFORM2019:BUS:664,bus,664,664
