scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260801_040000_UTC,2026-08-01T04:00:00Z,load_p,K,2760.9206,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,7,08/01/2026 00:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,A,1655.3203,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,23,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,B,1035.1738,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,16,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,C,1575.8235,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,14,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,D,543.918,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,22,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,E,760.1036,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,19,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,F,1289.6317,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,13,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,G,1125.2284,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,17,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,H,260.2562,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,20,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,I,693.9811,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,15,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,J,6148.4483,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,21,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_050000_UTC,2026-08-01T05:00:00Z,load_p,K,2586.5539,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,18,08/01/2026 01:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,A,1591.9115,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,34,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,B,995.7719,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,27,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,C,1521.1921,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,25,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,D,561.4085,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,33,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,E,729.7193,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,30,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,F,1251.0733,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,24,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,G,1065.1074,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,28,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,H,247.9308,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,31,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,I,655.6745,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,26,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,J,5928.5341,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,32,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_060000_UTC,2026-08-01T06:00:00Z,load_p,K,2450.6833,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,29,08/01/2026 02:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,A,1557.4162,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,45,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,B,966.0027,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,38,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,C,1481.3908,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,36,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,D,554.7806,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,44,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,E,708.0514,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,41,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,F,1216.1744,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,35,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,G,1026.5871,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,39,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,H,236.356,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,42,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,I,627.7777,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,37,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,J,5757.2589,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,43,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_070000_UTC,2026-08-01T07:00:00Z,load_p,K,2366.7281,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,40,08/01/2026 03:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,A,1537.4486,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,56,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,B,950.6633,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,49,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,C,1465.7591,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,47,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,D,553.3775,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,55,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,E,696.4736,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,52,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,F,1207.5832,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,46,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,G,1000.253,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,50,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,H,230.5286,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,53,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,I,614.0481,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,48,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,J,5644.3133,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,54,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_080000_UTC,2026-08-01T08:00:00Z,load_p,K,2317.9637,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,51,08/01/2026 04:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,A,1537.2363,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,67,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,B,948.9274,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,60,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,C,1476.3479,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,58,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,D,538.1447,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,66,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,E,699.3945,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,63,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,F,1204.3198,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,57,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,G,986.2378,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,61,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,H,225.5388,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,64,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,I,605.0189,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,59,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,J,5611.5567,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,65,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_090000_UTC,2026-08-01T09:00:00Z,load_p,K,2290.0185,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,62,08/01/2026 05:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,A,1526.6267,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,78,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,B,941.8949,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,71,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,C,1459.1496,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,69,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,D,529.1537,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,77,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,E,683.5606,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,74,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,F,1178.9553,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,68,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
