scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S1_2019_SUMMER_PEAK_PUBLIC,31,7,E,Hydro,8.64320013966406,3.09998939650992
S1_2019_SUMMER_PEAK_PUBLIC,32,7,E,Hydro,9.42894560690625,3.38180661437445
S1_2019_SUMMER_PEAK_PUBLIC,33,7,E,Hydro,10.2146910741484,3.66362383223899
S1_2019_SUMMER_PEAK_PUBLIC,34,8,C,Hydro,7.07170920517969,2.53635496078084
S1_2019_SUMMER_PEAK_PUBLIC,35,8,C,Hydro,7.07170920517969,2.53635496078084
S1_2019_SUMMER_PEAK_PUBLIC,36,8,C,Hydro,7.07170920517969,2.53635496078084
S1_2019_SUMMER_PEAK_PUBLIC,37,8,C,Hydro,7.07170920517969,2.53635496078084
S1_2019_SUMMER_PEAK_PUBLIC,38,9,J,Gas,334.914781645837,120.121280898267
S1_2019_SUMMER_PEAK_PUBLIC,39,9,J,Gas,365.873302556952,131.224932902769
S1_2019_SUMMER_PEAK_PUBLIC,40,10,C,Gas,69.0093308678705,24.7510401811612
S1_2019_SUMMER_PEAK_PUBLIC,41,11,E,Gas,35.4052786103163,12.6985360166293
S1_2019_SUMMER_PEAK_PUBLIC,42,12,C,Gas,63.0427844405826,22.6110653617078
S1_2019_SUMMER_PEAK_PUBLIC,43,13,C,Wind,1.41432901641873,0.507266392450421
S1_2019_SUMMER_PEAK_PUBLIC,44,13,C,Wind,19.1106903264038,6.85428272104539
S1_2019_SUMMER_PEAK_PUBLIC,45,14,F,Hydro,0.785745467242187,0.281817217864538
S1_2019_SUMMER_PEAK_PUBLIC,46,14,F,Hydro,0.785745467242187,0.281817217864538
S1_2019_SUMMER_PEAK_PUBLIC,47,14,F,Hydro,2.04293821482969,0.732724766447798
S1_2019_SUMMER_PEAK_PUBLIC,48,14,F,Hydro,2.04293821482969,0.732724766447798
S1_2019_SUMMER_PEAK_PUBLIC,49,14,F,Hydro,2.04293821482969,0.732724766447798
S1_2019_SUMMER_PEAK_PUBLIC,50,14,F,Hydro,19.3293392799033,6.93270384128485
S1_2019_SUMMER_PEAK_PUBLIC,51,14,F,Hydro,19.3293392799033,6.93270384128485
S1_2019_SUMMER_PEAK_PUBLIC,52,15,F,Gas,82.7436562669106,29.677023892895
S1_2019_SUMMER_PEAK_PUBLIC,53,16,A,Gas,31.8591202968875,11.4266629843797
S1_2019_SUMMER_PEAK_PUBLIC,54,17,C,Gas,32.3094270257986,11.5881709978753
S1_2019_SUMMER_PEAK_PUBLIC,55,18,D,Hydro,2.514385495175,0.901815097166521
S1_2019_SUMMER_PEAK_PUBLIC,56,18,D,Hydro,2.514385495175,0.901815097166521
S1_2019_SUMMER_PEAK_PUBLIC,57,18,D,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,58,18,D,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,59,18,D,Hydro,4.71447280345312,1.69090330718723
S1_2019_SUMMER_PEAK_PUBLIC,60,18,D,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,61,19,A,Gas,124.565790847836,44.6770437518958
S1_2019_SUMMER_PEAK_PUBLIC,62,20,A,Wind,34.6683088170933,12.434212790553
S1_2019_SUMMER_PEAK_PUBLIC,63,21,A,Wind,43.4647450376661,15.5891621808504
S1_2019_SUMMER_PEAK_PUBLIC,64,22,A,Gas,36.9813482213309,13.263812650672
S1_2019_SUMMER_PEAK_PUBLIC,65,23,C,Wind,5.58832440633742,2.00432086773093
S1_2019_SUMMER_PEAK_PUBLIC,66,24,C,Wind,12.9359361257811,4.63963163826604
S1_2019_SUMMER_PEAK_PUBLIC,67,26,E,Hydro,0.62859637379375,0.22545377429163
S1_2019_SUMMER_PEAK_PUBLIC,68,26,E,Hydro,7.85745467242187,2.81817217864538
S1_2019_SUMMER_PEAK_PUBLIC,69,28,F,Gas,49.6461910583128,17.8062133666914
S1_2019_SUMMER_PEAK_PUBLIC,70,28,F,Gas,367.955976103383,131.971909231675
S1_2019_SUMMER_PEAK_PUBLIC,71,29,A,Gas,13.7906090963774,4.94617054787359
S1_2019_SUMMER_PEAK_PUBLIC,72,29,A,Gas,13.7906090963774,4.94617054787359
S1_2019_SUMMER_PEAK_PUBLIC,73,29,A,Gas,26.6243182231855,9.54913722319388
S1_2019_SUMMER_PEAK_PUBLIC,75,30,J,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,76,30,J,Gas,0.731746605113905,0.262449865805537
S1_2019_SUMMER_PEAK_PUBLIC,77,30,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,78,30,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,79,30,J,Gas,1.40720500983443,0.504711280395264
S1_2019_SUMMER_PEAK_PUBLIC,80,30,J,Gas,1.51978141062119,0.545088182826885
S1_2019_SUMMER_PEAK_PUBLIC,81,30,J,Gas,1.51978141062119,0.545088182826885
S1_2019_SUMMER_PEAK_PUBLIC,82,30,J,Gas,1.68864601180132,0.605653536474317
S1_2019_SUMMER_PEAK_PUBLIC,83,30,J,Gas,1.68864601180132,0.605653536474317
S1_2019_SUMMER_PEAK_PUBLIC,84,30,J,Gas,4.2216150295033,1.51413384118579
S1_2019_SUMMER_PEAK_PUBLIC,85,30,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,86,30,J,Gas,87.9221712659834,31.5343616066341
S1_2019_SUMMER_PEAK_PUBLIC,87,30,J,Gas,101.318757893669,36.3392111790364
S1_2019_SUMMER_PEAK_PUBLIC,88,30,J,Gas,101.318757893669,36.3392111790364
S1_2019_SUMMER_PEAK_PUBLIC,89,30,J,Gas,112.576400786755,40.3769024316211
S1_2019_SUMMER_PEAK_PUBLIC,90,31,E,Other Renewables,55.500001,19.9057538673375
S1_2019_SUMMER_PEAK_PUBLIC,92,33,E,Wind,11.9010612357186,4.26846110720476
S1_2019_SUMMER_PEAK_PUBLIC,93,34,E,Hydro,6.2859637379375,2.2545377429163
S1_2019_SUMMER_PEAK_PUBLIC,94,34,E,Hydro,6.2859637379375,2.2545377429163
S1_2019_SUMMER_PEAK_PUBLIC,95,35,F,Hydro,8.64320013966406,3.09998939650992
S1_2019_SUMMER_PEAK_PUBLIC,96,35,F,Hydro,8.64320013966406,3.09998939650992
S1_2019_SUMMER_PEAK_PUBLIC,97,36,B,Gas,37.7130953893268,13.5262627183621
S1_2019_SUMMER_PEAK_PUBLIC,98,37,C,Gas,26.849471587641,9.62989122994163
S1_2019_SUMMER_PEAK_PUBLIC,99,38,E,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,100,38,E,Gas,57.4702542902842,20.6124092969961
S1_2019_SUMMER_PEAK_PUBLIC,101,39,F,Gas,502.709904204085,180.303052963176
S1_2019_SUMMER_PEAK_PUBLIC,102,40,B,Nuclear,561.215323595555,201.286736879001
S1_2019_SUMMER_PEAK_PUBLIC,103,45,C,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,104,45,C,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,105,45,C,Gas,9.45641766608739,3.39165980425617
S1_2019_SUMMER_PEAK_PUBLIC,106,45,C,Gas,11.6516574814291,4.17900940167278
S1_2019_SUMMER_PEAK_PUBLIC,107,46,A,Wind,6.89916593374991,2.47447020707522
S1_2019_SUMMER_PEAK_PUBLIC,108,47,C,Gas,57.8079789895885,20.7335383892149
S1_2019_SUMMER_PEAK_PUBLIC,109,49,D,Gas,160.759097509076,57.6582156629324
S1_2019_SUMMER_PEAK_PUBLIC,110,50,F,Other Fossil Fuels,11.4168779954277,4.09480286874958
S1_2019_SUMMER_PEAK_PUBLIC,111,51,B,Gas,4.05275042832317,1.45356848753836
S1_2019_SUMMER_PEAK_PUBLIC,112,51,B,Gas,10.2444524715947,3.67429812127752
S1_2019_SUMMER_PEAK_PUBLIC,113,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,114,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,115,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,116,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,117,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,118,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,119,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,120,52,B,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,121,52,B,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,122,52,B,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,123,52,B,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,124,56,A,Gas,0.61917020432715,0.222072963373916
S1_2019_SUMMER_PEAK_PUBLIC,125,56,A,Gas,37.2627886604158,13.3647547048666
S1_2019_SUMMER_PEAK_PUBLIC,126,58,B,Hydro,0.314298186896875,0.112726887145815
S1_2019_SUMMER_PEAK_PUBLIC,127,58,B,Other Fossil Fuels,1.71253169931415,0.614220430312437
S1_2019_SUMMER_PEAK_PUBLIC,128,58,B,Other Fossil Fuels,7.1355487471423,2.55925179296849
S1_2019_SUMMER_PEAK_PUBLIC,129,58,B,Hydro,10.0575427664455,3.6072606704833
S1_2019_SUMMER_PEAK_PUBLIC,130,58,B,Hydro,10.0575427664455,3.6072606704833
S1_2019_SUMMER_PEAK_PUBLIC,131,58,B,Other Fossil Fuels,8.56265906741466,3.07110235630233
S1_2019_SUMMER_PEAK_PUBLIC,132,58,B,Hydro,14.1434191961048,5.0727102033789
S1_2019_SUMMER_PEAK_PUBLIC,133,58,B,Other Fossil Fuels,14.6136044049913,5.24134787673961
S1_2019_SUMMER_PEAK_PUBLIC,134,58,B,Other Fossil Fuels,14.6136044049913,5.24134787673961
S1_2019_SUMMER_PEAK_PUBLIC,135,58,B,Other Fossil Fuels,14.6136044049913,5.24134787673961
S1_2019_SUMMER_PEAK_PUBLIC,136,58,B,Other Fossil Fuels,14.6136044049913,5.24134787673961
S1_2019_SUMMER_PEAK_PUBLIC,137,60,A,Other Fossil Fuels,14.2710974942846,5.11850358593698
S1_2019_SUMMER_PEAK_PUBLIC,138,60,A,Other Fossil Fuels,14.2710974942846,5.11850358593698
S1_2019_SUMMER_PEAK_PUBLIC,139,65,A,Gas,33.716630909869,12.0928818745015
S1_2019_SUMMER_PEAK_PUBLIC,140,70,C,Other Fossil Fuels,22.5483346118136,8.08723587052057
S1_2019_SUMMER_PEAK_PUBLIC,141,71,C,Nuclear,807.36403245857,289.570980574601
S1_2019_SUMMER_PEAK_PUBLIC,142,72,C,Gas,305.588634306825,109.60309963179
S1_2019_SUMMER_PEAK_PUBLIC,143,72,C,Gas,305.757513542938,109.663670234435
S1_2019_SUMMER_PEAK_PUBLIC,144,73,E,Wind,10.3487492455832,3.71170543433635
S1_2019_SUMMER_PEAK_PUBLIC,145,74,E,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,146,74,E,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,147,74,E,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,148,75,E,Gas,0.61917020432715,0.222072963373916
S1_2019_SUMMER_PEAK_PUBLIC,149,75,E,Gas,36.1370257783122,12.9609860843194
S1_2019_SUMMER_PEAK_PUBLIC,150,76,E,Wind,11.3836241356456,4.08287596539763
S1_2019_SUMMER_PEAK_PUBLIC,151,76,E,Wind,21.0424564428955,7.54713425530294
S1_2019_SUMMER_PEAK_PUBLIC,152,76,E,Wind,31.391206033437,11.2588398133628
S1_2019_SUMMER_PEAK_PUBLIC,153,76,E,Wind,47.2592866461869,16.9501209184653
S1_2019_SUMMER_PEAK_PUBLIC,154,77,E,Wind,25.5269142998329,9.15553988990184
S1_2019_SUMMER_PEAK_PUBLIC,155,79,E,Hydro,20.4293813625514,7.32724738266076
S1_2019_SUMMER_PEAK_PUBLIC,156,80,E,Hydro,11.7861827943783,4.22725854978528
S1_2019_SUMMER_PEAK_PUBLIC,157,81,E,Hydro,19.6436366810547,7.04543044661344
S1_2019_SUMMER_PEAK_PUBLIC,158,82,E,Hydro,18.857890428067,6.76361294693169
S1_2019_SUMMER_PEAK_PUBLIC,159,83,E,Hydro,16.5006540263405,5.91816129333807
S1_2019_SUMMER_PEAK_PUBLIC,160,89,F,Hydro,1.02146910741484,0.366362383223899
S1_2019_SUMMER_PEAK_PUBLIC,161,89,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,162,89,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,163,89,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,164,89,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,165,89,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,166,90,F,Other Fossil Fuels,8.22015158586403,2.94825786075956
S1_2019_SUMMER_PEAK_PUBLIC,167,91,F,Hydro,7.07170920517969,2.53635496078084
S1_2019_SUMMER_PEAK_PUBLIC,168,91,F,Hydro,36.9300369603828,13.2454092396333
S1_2019_SUMMER_PEAK_PUBLIC,169,94,F,Gas,23.6973323656118,8.49933796185624
S1_2019_SUMMER_PEAK_PUBLIC,170,95,F,Gas,60.3409525103465,21.6420203090024
S1_2019_SUMMER_PEAK_PUBLIC,171,95,F,Gas,190.704423495644,68.3984729210507
S1_2019_SUMMER_PEAK_PUBLIC,172,97,E,Hydro,14.1434191961048,5.0727102033789
S1_2019_SUMMER_PEAK_PUBLIC,173,100,G,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,174,100,G,Gas,433.419132334247,155.451070525936
S1_2019_SUMMER_PEAK_PUBLIC,175,102,G,Gas,26.1740131829204,9.38762981535191
S1_2019_SUMMER_PEAK_PUBLIC,176,103,I,Gas,0.112576400786755,0.0403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,177,103,I,Gas,0.225152801573509,0.0807538048632422
S1_2019_SUMMER_PEAK_PUBLIC,178,103,I,Gas,0.450305603147018,0.161507609726484
S1_2019_SUMMER_PEAK_PUBLIC,179,103,I,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,180,103,I,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,181,103,I,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,182,103,I,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,183,103,I,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,184,103,I,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,185,103,I,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,186,103,I,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,187,103,I,Gas,1.40720500983443,0.504711280395264
S1_2019_SUMMER_PEAK_PUBLIC,188,104,K,Gas,9.00611206294037,3.23015219452969
S1_2019_SUMMER_PEAK_PUBLIC,189,104,K,Gas,29.832744519844,10.6998785387261
S1_2019_SUMMER_PEAK_PUBLIC,190,104,K,Gas,29.832744519844,10.6998785387261
S1_2019_SUMMER_PEAK_PUBLIC,191,104,K,Gas,105.821816739549,37.9542882857238
S1_2019_SUMMER_PEAK_PUBLIC,192,104,K,Gas,105.821816739549,37.9542882857238
S1_2019_SUMMER_PEAK_PUBLIC,193,105,K,Gas,196.389522166381,70.4375030618108
S1_2019_SUMMER_PEAK_PUBLIC,194,106,J,Gas,297.201709897554,106.595026659054
S1_2019_SUMMER_PEAK_PUBLIC,195,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,196,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,197,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,198,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,199,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,200,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,201,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,202,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,203,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,204,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,205,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,206,107,J,Gas,23.5847559648251,8.45896105942462
S1_2019_SUMMER_PEAK_PUBLIC,207,109,D,Wind,74.1660372373944,26.6005559632938
S1_2019_SUMMER_PEAK_PUBLIC,208,110,F,Gas,40.5275059718777,14.5356854810371
S1_2019_SUMMER_PEAK_PUBLIC,209,111,K,Gas,10.4696052731682,3.75505192614076
S1_2019_SUMMER_PEAK_PUBLIC,210,111,K,Gas,29.7764568823326,10.6796902893948
S1_2019_SUMMER_PEAK_PUBLIC,211,112,H,Other Fossil Fuels,34.0793808163516,12.2229865632175
S1_2019_SUMMER_PEAK_PUBLIC,212,113,K,Gas,0.225152801573509,0.0807538048632422
S1_2019_SUMMER_PEAK_PUBLIC,213,113,K,Gas,33.7729213617904,12.1130711332554
S1_2019_SUMMER_PEAK_PUBLIC,214,113,K,Gas,47.0569372175094,16.8775458220712
S1_2019_SUMMER_PEAK_PUBLIC,215,113,K,Gas,54.0366712518782,19.3809127634091
S1_2019_SUMMER_PEAK_PUBLIC,216,114,J,Gas,68.2212994396553,24.4684030754469
S1_2019_SUMMER_PEAK_PUBLIC,217,115,J,Gas,10.1318766336899,3.63392142073041
S1_2019_SUMMER_PEAK_PUBLIC,218,115,J,Gas,192.505649848406,69.0445047731482
S1_2019_SUMMER_PEAK_PUBLIC,219,115,J,Gas,301.423314232299,108.109156664435
S1_2019_SUMMER_PEAK_PUBLIC,221,116,E,Hydro,2.82868368207187,1.01454198431234
S1_2019_SUMMER_PEAK_PUBLIC,222,116,E,Hydro,11.3933092750117,4.0863496590358
S1_2019_SUMMER_PEAK_PUBLIC,223,116,E,Hydro,11.3933092750117,4.0863496590358
S1_2019_SUMMER_PEAK_PUBLIC,224,117,C,Hydro,3.92872733621094,1.40908608932269
S1_2019_SUMMER_PEAK_PUBLIC,225,117,C,Hydro,3.92872733621094,1.40908608932269
S1_2019_SUMMER_PEAK_PUBLIC,226,118,K,Other Fossil Fuels,9.70434629611353,3.48058243843714
S1_2019_SUMMER_PEAK_PUBLIC,227,118,K,Gas,46.1563237596874,16.5545297950801
S1_2019_SUMMER_PEAK_PUBLIC,228,119,E,Gas,15.1415253429365,5.43069317516853
S1_2019_SUMMER_PEAK_PUBLIC,230,122,K,Other Fossil Fuels,44.8683310928747,16.092575478926
S1_2019_SUMMER_PEAK_PUBLIC,231,122,K,Gas,30.9585107792395,11.1036483705803
S1_2019_SUMMER_PEAK_PUBLIC,232,126,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,233,126,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,234,126,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,235,126,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,236,127,J,Gas,0.956899406687414,0.343203670668779
S1_2019_SUMMER_PEAK_PUBLIC,237,127,J,Gas,7.26117728786367,2.60431000495505
S1_2019_SUMMER_PEAK_PUBLIC,238,127,J,Gas,7.26117728786367,2.60431000495505
S1_2019_SUMMER_PEAK_PUBLIC,239,127,J,Gas,9.00611206294037,3.23015219452969
S1_2019_SUMMER_PEAK_PUBLIC,240,128,J,Gas,0.0562882003933773,0.0201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,241,128,J,Gas,0.112576400786755,0.0403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,242,128,J,Gas,0.112576400786755,0.0403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,243,128,J,Gas,0.168864601180132,0.0605653536474317
S1_2019_SUMMER_PEAK_PUBLIC,244,128,J,Gas,0.281441001966886,0.100942256079053
S1_2019_SUMMER_PEAK_PUBLIC,245,128,J,Gas,0.281441001966886,0.100942256079053
S1_2019_SUMMER_PEAK_PUBLIC,246,128,J,Gas,0.337729202360264,0.121130707294863
S1_2019_SUMMER_PEAK_PUBLIC,247,128,J,Gas,0.337729202360264,0.121130707294863
S1_2019_SUMMER_PEAK_PUBLIC,248,128,J,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,249,128,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,250,128,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,251,128,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,252,128,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,253,128,J,Gas,0.900611206294037,0.323015219452969
S1_2019_SUMMER_PEAK_PUBLIC,254,128,J,Gas,0.900611206294037,0.323015219452969
S1_2019_SUMMER_PEAK_PUBLIC,255,128,J,Gas,0.900611206294037,0.323015219452969
S1_2019_SUMMER_PEAK_PUBLIC,256,128,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,257,128,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,258,128,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,259,128,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,260,128,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,261,128,J,Gas,2.983274620849,1.06998791443796
S1_2019_SUMMER_PEAK_PUBLIC,262,129,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,263,129,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,264,129,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,265,129,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,266,129,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,267,129,J,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,268,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,269,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,270,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,271,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,272,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,273,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,274,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,275,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,276,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,277,131,K,Gas,31.9154079343989,11.446851233711
S1_2019_SUMMER_PEAK_PUBLIC,278,131,K,Gas,92.3126480822568,33.1090597920448
S1_2019_SUMMER_PEAK_PUBLIC,279,132,K,Gas,26.4554541848873,9.48857207143096
