scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,variant_id,solved_generation_mw,deviation_from_source_prior_mw,electrically_qualified
S2_2025_WINTER_PEAK_PUBLIC,F,2020.78387836775,718.9113649324,5,2168.003995,0,2168.003995,718.911364932399,718.911364932399,1.13686837721616e-13,0,1.13686837721616e-13,107.83670473986,107.83670473986,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,718.9113649324,nominal,726.344504509545,7.4331395771452,1
S2_2025_WINTER_PEAK_PUBLIC,G,1992.93634606769,709.004364154064,4,2200,0,2200,709.004364154064,709.004364154064,0,0,0,106.35065462311,106.35065462311,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,709.004364154064,nominal,716.437535042965,7.43317088890137,1
S2_2025_WINTER_PEAK_PUBLIC,H,30.4145189003437,10.8202284917621,0,0,0,0,0,0,10.8202284917621,0,10.8202284917621,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,10.8202284917621,nominal,0,-10.8202284917621,1
S2_2025_WINTER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,1.6707378690701,1.6707378690701,1
S2_2025_WINTER_PEAK_PUBLIC,J,3594.75625419692,1278.86566840161,5,4009.23688746391,0,4009.23688746391,1278.86566840161,1278.86566840161,0,0,0,191.829850260242,191.829850260242,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1278.86566840161,nominal,1303.52222281125,24.6565544096347,1
S2_2025_WINTER_PEAK_PUBLIC,K,1973.24938628184,702.000557719085,4,2384.929342,0,2384.929342,702.000557719085,702.000557719085,0,0,0,105.300083657863,105.300083657863,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,10.6354807558683,10.6354807558683,691.365076963217,nominal,709.427084933683,7.4265272145974,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,A,1663.0039469503,591.628055918425,7,1292.8,0,1292.8,591.628055918425,591.628055918425,1.13686837721616e-13,0,1.13686837721616e-13,88.7442083877637,88.7442083877637,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,591.628055918425,nominal,591.628056000883,8.24580865810276e-08,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,B,633.503576049673,225.374383387942,1,288.8,0,288.8,225.374383387942,225.374383387942,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,225.374383387942,nominal,225.374383414081,2.61393608980143e-08,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,C,3313.19033675023,1178.6961548792,6,2511.2,0,2511.2,1178.6961548792,1178.6961548792,-2.27373675443232e-13,0,-2.27373675443232e-13,176.804423231879,176.804423231879,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1178.6961548792,nominal,1178.69615522882,3.49618858308531e-07,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,D,1117.91078725186,397.706443791033,2,984.9807077,0,984.9807077,397.706443791033,397.706443791033,0,0,0,59.6559665686549,59.6559665686549,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,397.706443791033,nominal,397.706443830754,3.97210442315554e-08,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,E,506.758031432813,180.283558260612,2,600,0,600,180.283558260612,180.283558260612,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,180.283558260612,nominal,180.283558288951,2.83383769783541e-08,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,F,1510.01793277653,537.201956500969,5,2168.003995,0,2168.003995,537.201956500969,537.201956500969,0,0,0,80.5802934751453,80.5802934751453,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,537.201956500969,nominal,537.201957170354,6.69385713081283e-07,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,G,514.257124082403,182.951425413643,4,2200,0,2200,182.951425413643,182.951425413643,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,182.951425413643,nominal,182.952622638137,0.00119722449377946,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,H,22.856962439957,8.13156233173771,0,0,0,0,0,0,8.13156233173771,0,8.13156233173771,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.13156233173771,nominal,0,-8.13156233173771,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,0.00242802076508862,0.00242802076508862,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,J,619.839959676697,220.513433534886,5,4009.23688746391,0,4009.23688746391,220.513433534886,220.513433534886,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,220.513433534886,nominal,220.513433595633,6.07466006385948e-08,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,K,612.930509256202,218.055336711221,4,2384.929342,0,2384.929342,218.055336711221,218.055336711221,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,12.3699049641055,12.3699049641055,205.685431747115,nominal,218.055336771659,6.04384808866598e-08,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,A,2713.90775045278,965.496184953016,7,1292.8,0,1292.8,965.496184953016,965.496184953016,1.13686837721616e-13,0,1.13686837721616e-13,144.824427742952,144.824427742952,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,965.496184953016,nominal,976.340824856738,10.8446399037223,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,B,703.943671247694,250.434057273346,1,288.8,0,288.8,250.434057273346,250.434057273346,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,250.434057273346,nominal,251.749792005621,1.31573473227562,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,C,5393.39034167011,1918.74532138248,6,2511.2,0,2511.2,1918.74532138248,1918.74532138248,-2.27373675443232e-13,0,-2.27373675443232e-13,287.811798207372,287.811798207372,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1918.74532138248,nominal,1960.29171936751,41.5463979850301,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,D,1238.77787296135,440.705956253985,2,984.9807077,0,984.9807077,440.705956253985,440.705956253985,0,0,0,66.1058934380977,66.1058934380977,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,440.705956253985,nominal,442.585590835088,1.87963458110318,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,E,501.341712020882,178.356655723916,2,600,0,600,178.356655723916,178.356655723916,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,178.356655723916,nominal,179.627452319096,1.27079659518006,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,F,4073.99823063053,1449.3601518043,5,2168.003995,0,2168.003995,1449.3601518043,1449.3601518043,0,0,0,217.404022770645,217.404022770645,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1449.3601518043,nominal,1473.32427087479,23.9641190704842,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,G,3418.25112055975,1216.07243855698,4,2200,0,2200,1216.07243855698,1216.07243855698,0,0,0,182.410865783548,182.410865783548,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,230.911911074993,230.911911074993,985.160527481991,nominal,1233.7420074952,17.6695689382191,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,H,24.3752248988413,8.6716973498,0,0,0,0,0,0,8.6716973498,0,8.6716973498,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.6716973498,nominal,0,-8.6716973498,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,1.35412321660294,1.35412321660294,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,J,7084.70574026772,2520.44542140462,5,4009.23688746391,0,4009.23688746391,2520.44542140462,2520.44542140462,4.54747350886464e-13,0,4.54747350886464e-13,378.066813210692,378.066813210692,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2520.44542140462,nominal,2598.07532165766,77.6299002530404,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,K,3925.61777973479,1396.57252140767,4,2384.929342,0,2384.929342,1396.57252140767,1396.57252140767,0,0,0,209.485878211151,209.485878211151,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,2.96490554327587,2.96490554327587,1393.6076158644,nominal,1420.46092016542,23.8883987577476,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,A,2343.9721131334,833.888378294726,7,1292.8,0,1292.8,833.888378294726,833.888378294726,0,0,0,125.083256744209,125.083256744209,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,833.888378294726,nominal,838.72335740707,4.83497911234372,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,B,596.675221524151,212.272377328025,1,288.8,0,288.8,212.272377328025,212.272377328025,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,212.272377328025,nominal,213.056360088015,0.78398275999001,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,C,4335.93397197041,1542.54606017731,6,2511.2,0,2511.2,1542.54606017731,1542.54606017731,-2.27373675443232e-13,0,-2.27373675443232e-13,231.381909026597,231.381909026597,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1542.54606017731,nominal,1558.36378959478,15.8177294174623,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,D,1233.24887545692,438.738967510079,2,984.9807077,0,984.9807077,438.738967510079,438.738967510079,0,0,0,65.8108451265119,65.8108451265119,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,438.738967510079,nominal,440.026483965511,1.28751645543201,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,E,374.170986849771,133.114568932304,2,600,0,600,133.114568932304,133.114568932304,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,133.114568932304,nominal,133.861522684476,0.746953752172971,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,F,3470.94351435402,1234.81821397102,5,2168.003995,0,2168.003995,1234.81821397102,1234.81821397102,2.27373675443232e-13,0,2.27373675443232e-13,185.222732095653,185.222732095653,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1234.81821397102,nominal,1244.87203429075,10.053820319732,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,G,2322.31701015396,826.184387874298,4,2200,0,2200,826.184387874298,826.184387874298,0,0,0,123.927658181145,123.927658181145,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,244.398912047025,244.398912047025,581.785475827273,nominal,830.800566469012,4.61617859471426,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,H,21.2846461847854,7.57219720753462,0,0,0,0,0,0,7.57219720753462,0,7.57219720753462,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,7.57219720753462,nominal,0,-7.57219720753462,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,0.758586500201038,0.758586500201038,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,J,5330.98890660298,1896.5454704543,5,4009.23688746391,0,4009.23688746391,1896.5454704543,1896.5454704543,0,0,0,284.481820568144,284.481820568144,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1896.5454704543,nominal,1921.14555105084,24.6000805965487,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,K,2694.88142043626,958.727403279599,4,2384.929342,0,2384.929342,958.727403279599,958.727403279599,-1.13686837721616e-13,0,-1.13686837721616e-13,143.80911049194,143.80911049194,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,10.4232546938037,10.4232546938037,948.304148585795,nominal,964.989520910185,6.26211763058586,1
V1_2025_JAN15_EVENING,A,2310.35712856431,821.929556424934,7,1292.8,0,1292.8,821.929556424934,821.929556424934,1.13686837721616e-13,0,1.13686837721616e-13,123.28943346374,123.28943346374,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,821.929556424934,nominal,833.752364081541,11.8228076566074,1
V1_2025_JAN15_EVENING,B,653.145606453555,232.362205806193,1,288.8,0,288.8,232.362205806193,232.362205806193,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,232.362205806193,nominal,234.367341874352,2.00513606815889,1
V1_2025_JAN15_EVENING,C,4439.76190241408,1579.48374559355,6,2511.2,0,2511.2,1579.48374559355,1579.48374559355,0,0,0,236.922561839033,236.922561839033,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1579.48374559355,nominal,1623.82121396721,44.3374683736531,1
V1_2025_JAN15_EVENING,D,1263.51802934528,449.507481139951,2,984.9807077,0,984.9807077,449.507481139951,449.507481139951,5.6843418860808e-14,0,5.6843418860808e-14,67.4261221709926,67.4261221709926,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,449.507481139951,nominal,452.743395656284,3.23591451633325,1
V1_2025_JAN15_EVENING,E,459.681732189048,163.53575711889,2,600,0,600,163.53575711889,163.53575711889,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,163.53575711889,nominal,165.566753036265,2.03099591737436,1
V1_2025_JAN15_EVENING,F,1987.07753288276,706.92004062558,5,2168.003995,0,2168.003995,706.92004062558,706.92004062558,0,0,0,106.038006093837,106.038006093837,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,706.92004062558,nominal,716.191666301893,9.27162567631365,1
V1_2025_JAN15_EVENING,G,2240.49680356093,797.076140807146,4,2200,0,2200,797.076140807146,797.076140807146,0,0,0,119.561421121072,119.561421121072,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,133.70562721506,133.70562721506,663.370513592086,nominal,809.183857268293,12.1077164611471,1
V1_2025_JAN15_EVENING,H,32.0293462980319,11.3947173230665,0,0,0,0,0,0,11.3947173230665,0,11.3947173230665,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,11.3947173230665,nominal,0,-11.3947173230665,1
V1_2025_JAN15_EVENING,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,2.15000399871437,2.15000399871437,1
V1_2025_JAN15_EVENING,J,3485.97554592675,1240.16598938201,5,4009.23688746391,0,4009.23688746391,1240.16598938201,1240.16598938201,0,0,0,186.024898407302,186.024898407302,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1240.16598938201,nominal,1269.9941508093,29.828161427286,1
V1_2025_JAN15_EVENING,K,1869.78970569859,665.193880379769,4,2384.929342,0,2384.929342,665.193880379769,665.193880379769,0,0,0,99.7790820569653,99.7790820569653,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,16.528111985471,16.528111985471,648.665768394298,nominal,673.773805627948,8.57992524817973,1
V2_2025_APR15_MIDDAY,A,1779.74171911482,633.158529327462,7,1292.8,0,1292.8,633.158529327462,633.158529327462,1.13686837721616e-13,0,1.13686837721616e-13,94.9737793991193,94.9737793991193,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,633.158529327462,nominal,638.774153316118,5.61562398865647,1
V2_2025_APR15_MIDDAY,B,620.676467948659,220.811028596887,1,288.8,0,288.8,220.811028596887,220.811028596887,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,220.811028596887,nominal,222.3855058254,1.57447722851302,1
V2_2025_APR15_MIDDAY,C,4109.94168764608,1462.14734791174,6,2511.2,0,2511.2,1462.14734791174,1462.14734791174,-2.27373675443232e-13,0,-2.27373675443232e-13,219.322102186761,219.322102186761,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1462.14734791174,nominal,1492.40245138581,30.2551034740682,1
V2_2025_APR15_MIDDAY,D,1374.74245749062,489.076534668019,2,984.9807077,0,984.9807077,489.076534668019,489.076534668019,0,0,0,73.3614802002028,73.3614802002028,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,489.076534668019,nominal,492.448606350726,3.37207168270731,1
V2_2025_APR15_MIDDAY,E,818.368015118544,291.141508532375,2,600,0,600,291.141508532375,291.141508532375,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,291.141508532375,nominal,292.748240164715,1.60673163234003,1
V2_2025_APR15_MIDDAY,F,1974.46535338353,702.433148545913,5,2168.003995,0,2168.003995,702.433148545913,702.433148545913,0,0,0,105.364972281887,105.364972281887,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,702.433148545913,nominal,709.623081121697,7.1899325757837,1
V2_2025_APR15_MIDDAY,G,1327.97856928977,472.439876460326,4,2200,0,2200,472.439876460326,472.439876460326,0,0,0,70.8659814690489,70.8659814690489,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,239.851596313907,239.851596313907,232.588280146419,nominal,475.806531397272,3.36665493694608,1
V2_2025_APR15_MIDDAY,H,15.2704113032197,5.43258106450458,0,0,0,0,0,0,5.43258106450458,0,5.43258106450458,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,5.43258106450458,nominal,0,-5.43258106450458,1
V2_2025_APR15_MIDDAY,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,1.70342718554688,1.70342718554688,1
