scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S2_2019_WINTER_PEAK_PUBLIC,B,663.067942828713,237.817423954103,1,288.8,0,288.8,237.817423954103,237.817423954103,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,237.817423954103,251.137381191718,13.3199572376149,13.3199572376149,561.700911170024,0,700.205829940871,1
S2_2019_WINTER_PEAK_PUBLIC,C,5064.71012203312,1816.52020328079,6,2511.2,0,2511.2,1816.52020328079,1816.52020328079,-2.27373675443232e-13,0,-2.27373675443232e-13,272.478030492119,272.478030492119,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1816.52020328079,2208.30442135364,391.784218072844,391.784218072844,957.054282208091,156.607320188751,6157.05882883121,1
S2_2019_WINTER_PEAK_PUBLIC,D,1634.75233812106,586.323911538169,2,984.9807077,0,984.9807077,586.323911538169,586.323911538169,1.13686837721616e-13,0,1.13686837721616e-13,87.9485867307253,87.9485867307253,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,586.323911538169,621.852436998243,35.5285254600743,35.5285254600744,267.956548582546,174.459284129335,1733.8107918578,1
S2_2019_WINTER_PEAK_PUBLIC,E,598.424263007253,214.632177892487,2,600,0,600,214.632177892487,214.632177892487,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,214.632177892487,228.322802641267,13.6906247487805,13.6906247487805,507.973309807869,0,636.595622520278,1
S2_2019_WINTER_PEAK_PUBLIC,F,1505.05914565115,539.807862510076,5,2168.003995,0,2168.003995,539.807862510076,539.807862510076,0,0,0,80.9711793765113,80.9711793765113,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,539.807862510076,577.107709303794,37.2998467937186,37.2998467937186,740.924425193177,-74.0425884699897,1609.05628879618,1
S2_2019_WINTER_PEAK_PUBLIC,G,776.893115104743,278.642213547061,3,2200,0,2200,278.642213547061,278.642213547061,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,278.642213547061,293.292972646358,14.6507590992972,14.6507590992972,580.207881999711,-32.7602226106089,817.741462275154,1
S2_2019_WINTER_PEAK_PUBLIC,H,2083.73393536723,747.356650361835,0,0,0,0,0,0,747.356650361835,0,747.356650361835,112.103497554275,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,747.356650361835,0,-747.356650361835,0,191.453895908664,0,0,1
S2_2019_WINTER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,14.8933857136964,14.8933857136964,14.8933857136964,337.501154084025,0,41.5248238028223,1
S2_2019_WINTER_PEAK_PUBLIC,J,4099.47143561914,1470.3255479872,5,4197.07746,0,4197.07746,1470.3255479872,1470.3255479872,2.27373675443232e-13,0,2.27373675443232e-13,220.54883219808,220.54883219808,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1470.3255479872,1760.68895206544,290.363404078239,290.363404078239,2752.33805135537,268.304973990244,4909.04485464691,1
S2_2019_WINTER_PEAK_PUBLIC,K,2157.737625757,773.898978643477,3,2384.929342,0,2384.929342,773.898978643477,773.898978643477,0,0,0,116.084846796522,116.084846796522,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,773.898978643477,854.455225257807,80.5562466143299,80.5562466143299,1215.93667648848,212.656811132469,2382.33960754818,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,A,1625.61583131667,583.046991675494,7,1292.8,0,1292.8,583.046991675494,583.046991675494,-1.13686837721616e-13,0,-1.13686837721616e-13,87.457048751324,87.457048751324,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,583.046991675494,674.862985610655,91.8159939351617,91.8159939351616,466.117428105844,518.461788818777,1881.61154939791,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,B,593.226563457598,212.767959405143,1,288.8,0,288.8,212.767959405143,212.767959405143,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,212.767959405143,243.458074936548,30.6901155314048,30.6901155314048,278.788147789068,0,678.794859641445,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,C,2645.6360077215,948.889698078915,6,2511.2,0,2511.2,948.889698078916,948.889698078916,-2.27373675443232e-13,0,-2.27373675443232e-13,142.333454711837,142.333454711837,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,948.889698078915,1204.14817375451,255.258475675594,255.258475675593,452.559995986422,-16.926316513912,3357.33202032516,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,D,1016.14386090739,364.452418460832,2,984.9807077,0,984.9807077,364.452418460832,364.452418460832,5.6843418860808e-14,0,5.6843418860808e-14,54.6678627691248,54.6678627691248,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,364.452418460832,398.822766168332,34.3703477075005,34.3703477075006,164.231433002205,126.787096672373,1111.97315453021,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,E,280.810668070125,100.716179120907,2,600,0,600,100.716179120907,100.716179120907,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,100.716179120907,132.804552006359,32.0883728854519,32.0883728854519,182.092811826206,0,370.277499575218,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,F,353.722796745543,126.867005448937,5,2168.003995,0,2168.003995,126.867005448937,126.867005448937,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,126.867005448937,159.999184860621,33.1321794116835,33.1321794116835,338.648873205246,-73.6746010267482,446.099905532057,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,G,749.002735168286,268.638987812315,3,2200,0,2200,268.638987812315,268.638987812315,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,268.638987812315,302.489484051755,33.85049623944,33.85049623944,253.968721792666,-118.975059797078,843.382610839416,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,H,2079.88498124868,745.976175912287,0,0,0,0,0,0,745.976175912287,0,745.976175912287,111.896426386843,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,745.976175912287,0,-745.976175912287,0,64.3798694559857,0,0,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,34.3444320999223,34.3444320999223,34.3444320999223,156.878857381884,0,95.7570373166217,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,J,1203.35506941523,431.598007120619,5,4197.07746,0,4197.07746,431.598007120619,431.598007120619,5.6843418860808e-14,0,5.6843418860808e-14,64.7397010680928,64.7397010680928,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,431.598007120619,489.297433673091,57.6994265524723,57.6994265524724,1401.72370923612,26.9846250182524,1364.22906859675,1
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,K,406.351485948973,145.742928237552,3,2384.929342,0,2384.929342,145.742928237552,145.742928237552,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,145.742928237552,180.281706355652,34.5387781180996,34.5387781180996,527.018273975629,106.642235013443,502.650386903368,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,A,2381.49069274412,854.150751585022,7,1292.8,0,1292.8,854.150751585022,854.150751585022,1.13686837721616e-13,0,1.13686837721616e-13,128.122612737753,128.122612737753,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,854.150751585022,892.613098575013,38.4623469899906,38.4623469899907,816.171760078223,199.775158422703,2488.72904757526,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,B,633.103220405026,227.070209926684,1,288.8,0,288.8,227.070209926684,227.070209926684,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,227.070209926684,233.09387137375,6.02366144706644,6.02366144706647,556.858971127373,0,649.898023483768,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,C,4614.33023039156,1654.98594907753,6,2511.2,0,2511.2,1654.98594907753,1654.98594907753,-4.54747350886464e-13,0,-4.54747350886464e-13,248.24789236163,248.24789236163,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1654.98594907753,1798.97438961925,143.988440541717,143.988440541716,821.264763678641,177.841170029496,5015.78996144784,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,D,1075.54793765714,385.758416824633,2,984.9807077,0,984.9807077,385.758416824633,385.758416824633,5.6843418860808e-14,0,5.6843418860808e-14,57.8637625236949,57.8637625236949,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,385.758416824633,392.782840525963,7.02442370133014,7.02442370133019,204.867863137933,247.47693551326,1095.13300462052,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,E,242.095482407562,86.8305044751126,2,600,0,600,86.8305044751126,86.8305044751126,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,86.8305044751126,92.8129451401264,5.98244066501375,5.98244066501375,390.43969855034,0,258.77535623216,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,F,2740.13541413881,982.783065481784,5,2168.003995,0,2168.003995,982.783065481784,982.783065481784,0,0,0,147.417459822268,147.417459822268,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,982.783065481784,1035.23257491816,52.449509436376,52.449509436376,677.512943745722,-153.121272800637,2886.3719166882,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,G,1530.31395396861,548.865808262797,3,2200,0,2200,548.865808262797,548.865808262797,1.13686837721616e-13,0,1.13686837721616e-13,82.3298712394196,82.3298712394196,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,548.865808262797,565.730250302778,16.8644420399803,16.8644420399804,699.821734164453,-140.761324186207,1577.33435602528,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,H,2023.8221692205,725.868562989113,0,0,0,0,0,0,725.868562989113,0,725.868562989113,108.880284448367,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,725.868562989113,0,-725.868562989113,0,205.656920033773,0,0,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,6.29722933219316,6.29722933219316,6.29722933219316,470.493107255499,0,17.5575482628379,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,J,7841.67180547372,2812.51146046285,5,4197.07746,0,4197.07746,2812.51146046285,2812.51146046285,0,0,0,421.876719069428,421.876719069428,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2812.51146046285,3261.44628965988,448.934829197028,448.934829197028,3863.18669580706,300.949737252799,9093.36433796571,1
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,K,3310.90576025961,1187.49682800326,3,2384.929342,0,2384.929342,1187.49682800326,1187.49682800326,0,0,0,178.124524200489,178.124524200489,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1187.49682800326,1267.63069432497,80.133866321712,80.133866321712,1809.59439194,424.656074851739,3534.33008724712,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,A,1681.73023596772,603.173108923598,7,1292.8,0,1292.8,603.173108923598,603.173108923598,1.13686837721616e-13,0,1.13686837721616e-13,90.4759663385397,90.4759663385398,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,603.173108923598,678.46990502325,75.2967960996521,75.2967960996522,526.587879305171,304.31981718804,1891.66814069006,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,B,579.11978702035,207.7083915752,1,288.8,0,288.8,207.7083915752,207.7083915752,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,207.7083915752,231.181984545106,23.4735929699061,23.4735929699061,349.767402192074,0,644.567417991065,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,C,2859.6047965238,1025.63222003294,6,2511.2,0,2511.2,1025.63222003294,1025.63222003294,0,0,0,153.844833004941,153.844833004941,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1025.63222003294,1248.66626025853,223.03404022559,223.03404022559,547.605485712529,29.7313051730024,3481.45461633221,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,D,849.376159027684,304.639143382891,2,984.9807077,0,984.9807077,304.639143382891,304.639143382891,5.6843418860808e-14,0,5.6843418860808e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,304.639143382891,327.0969183524,22.4577749695094,22.4577749695094,173.484918417049,68.1458228224919,911.99154860661,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,E,215.951195242886,77.4535362596162,2,600,0,600,77.4535362596162,77.4535362596162,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,77.4535362596162,101.425414511932,23.9718782523154,23.9718782523154,256.622822260489,0,282.788114650317,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,F,1928.1019108232,691.537322098242,5,2168.003995,0,2168.003995,691.537322098242,691.537322098242,1.13686837721616e-13,0,1.13686837721616e-13,103.730598314736,103.730598314736,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,691.537322098242,795.641392936135,104.104070837893,104.104070837893,456.110752017699,-25.5876804831695,2218.3584906098,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,G,732.262543678941,262.634913479433,3,2200,0,2200,262.634913479433,262.634913479433,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,262.634913479433,287.613165935572,24.9782524561388,24.9782524561388,358.016633375849,-23.5158681382531,801.905373864271,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,H,2028.86092660409,727.67577492547,0,0,0,0,0,0,727.67577492547,0,727.67577492547,109.15136623882,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,727.67577492547,0,-727.67577492547,0,102.1828680112,0,0,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,25.3401186733895,25.3401186733895,25.3401186733895,239.586366554866,0,70.6517633587793,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,J,2861.08958338628,1026.16475699326,5,4197.07746,0,4197.07746,1026.16475699326,1026.16475699326,0,0,0,153.924713548988,153.924713548988,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1026.16475699326,1266.81742944685,240.65267245359,240.65267245359,2202.18606384263,163.710476119839,3532.06259203694,1
S6_2019_LOW_TOTAL_EAST_PUBLIC,K,950.569528391701,340.933382432845,3,2384.929342,0,2384.929342,340.933382432845,340.933382432845,-5.6843418860808e-14,0,-5.6843418860808e-14,51.1400073649267,51.1400073649267,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,340.933382432845,367.559293513947,26.6259110811026,26.6259110811026,861.865327591831,291.95105146057,1024.80625921212,1
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,956.483601512736,10.1174127569924,10.1174127569925,932.340491582215,-86.0879629002579,2688.57433077555,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,244.720040364112,1.28154430202378,1.28154430202375,636.148567337793,0,687.882173524696,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,1979.37516598613,41.2752962252189,41.2752962252187,910.820614656523,-30.8598402725905,5563.81442800308,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,438.944375000737,1.7529612382063,1.7529612382063,170.185373086867,560.319889667325,1233.82625420744,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,168.457461681512,1.23537543457803,1.235375434578,444.549582437007,0,473.516123630573,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,1452.16130831608,22.7303176343974,22.7303176343974,785.822247965843,-104.466633160676,4081.87198558266,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,1173.91294603847,15.5733278264242,15.5733278264245,816.002322378636,-172.12986987731,3299.7452421479,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,0,-8.4160043748146,0,227.774482133019,0,0,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.31359094502626,1.31359094502626,1.31359094502626,486.152178029161,0,3.69236533731599,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,2575.83708276835,74.1754341547121,74.1754341547121,3639.49544326513,96.6340577971697,7240.40584704009,1
