vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2019,1,2483,Neversink,G,approximate_county_zone_not_verified_electrical_delivery,HY,1471.71,1.9781048387096776,1471.71,1,positive_conventional_hydro_share,A,1,0,0,2175,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2483,Neversink,G,approximate_county_zone_not_verified_electrical_delivery,HY,1328.816,1.8455777777777778,1328.816,1,positive_conventional_hydro_share,A,1,0,0,2175,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2483,Neversink,G,approximate_county_zone_not_verified_electrical_delivery,HY,1563.687,2.1017298387096774,1563.687,1,positive_conventional_hydro_share,A,1,0,0,2175,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2486,Sturgeon,G,approximate_county_zone_not_verified_electrical_delivery,HY,4896.158,6.580857526881721,4896.158,1,positive_conventional_hydro_share,A,1,0,0,2177,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2486,Sturgeon,G,approximate_county_zone_not_verified_electrical_delivery,HY,4420.77,6.139958333333334,4420.77,1,positive_conventional_hydro_share,A,1,0,0,2177,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2486,Sturgeon,G,approximate_county_zone_not_verified_electrical_delivery,HY,5202.152,6.992139784946237,5202.152,1,positive_conventional_hydro_share,A,1,0,0,2177,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2522,Cadyville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1859.504,2.4993333333333334,1859.504,1,positive_conventional_hydro_share,A,1,0,0,2226,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2522,Cadyville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1678.957,2.3318847222222225,1678.957,1,positive_conventional_hydro_share,A,1,0,0,2226,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2522,Cadyville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1975.716,2.655532258064516,1975.716,1,positive_conventional_hydro_share,A,1,0,0,2226,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2530,High Falls - Saranac NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,3582.536,4.815236559139785,3582.536,1,positive_conventional_hydro_share,A,1,0,0,2233,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2530,High Falls - Saranac NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,3234.693,4.492629166666667,3234.693,1,positive_conventional_hydro_share,A,1,0,0,2233,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2530,High Falls - Saranac NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,3806.433,5.116173387096774,3806.433,1,positive_conventional_hydro_share,A,1,0,0,2233,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2532,Kent Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,1493.244,2.007048387096774,1493.244,1,positive_conventional_hydro_share,A,1,0,0,2234,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2532,Kent Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,1348.26,1.8725833333333333,1348.26,1,positive_conventional_hydro_share,A,1,0,0,2234,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2532,Kent Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,1586.568,2.132483870967742,1586.568,1,positive_conventional_hydro_share,A,1,0,0,2234,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2540,Allens Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,2276.51,3.0598252688172045,2276.51,1,positive_conventional_hydro_share,A,1,0,0,2241,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2540,Allens Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,2055.474,2.8548250000000004,2055.474,1,positive_conventional_hydro_share,A,1,0,0,2241,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2540,Allens Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,2418.785,3.2510551075268816,2418.785,1,positive_conventional_hydro_share,A,1,0,0,2241,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2543,Beardslee,E,approximate_county_zone_not_verified_electrical_delivery,HY,5353.979,7.196208333333334,5353.979,1,positive_conventional_hydro_share,A,1,0,0,2242,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2543,Beardslee,E,approximate_county_zone_not_verified_electrical_delivery,HY,4834.141,6.714084722222221,4834.141,1,positive_conventional_hydro_share,A,1,0,0,2242,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2543,Beardslee,E,approximate_county_zone_not_verified_electrical_delivery,HY,5688.587,7.645950268817205,5688.587,1,positive_conventional_hydro_share,A,1,0,0,2242,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2544,Belfort,E,approximate_county_zone_not_verified_electrical_delivery,HY,1209.369,1.6254959677419354,1209.369,1,positive_conventional_hydro_share,A,1,0,0,2243,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2544,Belfort,E,approximate_county_zone_not_verified_electrical_delivery,HY,1091.947,1.5165930555555553,1091.947,1,positive_conventional_hydro_share,A,1,0,0,2243,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2544,Belfort,E,approximate_county_zone_not_verified_electrical_delivery,HY,1284.952,1.7270860215053763,1284.952,1,positive_conventional_hydro_share,A,1,0,0,2243,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2545,Bennetts Bridge,C,approximate_county_zone_not_verified_electrical_delivery,HY,8742.618,11.75083064516129,8742.618,1,positive_conventional_hydro_share,A,1,0,0,2244,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2545,Bennetts Bridge,C,approximate_county_zone_not_verified_electrical_delivery,HY,7893.763,10.963559722222222,7893.763,1,positive_conventional_hydro_share,A,1,0,0,2244,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2545,Bennetts Bridge,C,approximate_county_zone_not_verified_electrical_delivery,HY,9289.006,12.485223118279569,9289.006,1,positive_conventional_hydro_share,A,1,0,0,2244,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2546,Black River,E,approximate_county_zone_not_verified_electrical_delivery,HY,3232.888,4.345279569892473,3232.888,1,positive_conventional_hydro_share,A,1,0,0,2245,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2546,Black River,E,approximate_county_zone_not_verified_electrical_delivery,HY,2918.994,4.0541583333333335,2918.994,1,positive_conventional_hydro_share,A,1,0,0,2245,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2546,Black River,E,approximate_county_zone_not_verified_electrical_delivery,HY,3434.933,4.616845430107527,3434.933,1,positive_conventional_hydro_share,A,1,0,0,2245,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2547,Blake,D,approximate_county_zone_not_verified_electrical_delivery,HY,6267.622,8.42422311827957,6267.622,1,positive_conventional_hydro_share,A,1,0,0,2246,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2547,Blake,D,approximate_county_zone_not_verified_electrical_delivery,HY,5659.074,7.859825,5659.074,1,positive_conventional_hydro_share,A,1,0,0,2246,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2547,Blake,D,approximate_county_zone_not_verified_electrical_delivery,HY,6659.329,8.950711021505375,6659.329,1,positive_conventional_hydro_share,A,1,0,0,2246,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2548,Browns Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,5451.97,7.327916666666667,5451.97,1,positive_conventional_hydro_share,A,1,0,0,2247,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2548,Browns Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,4922.618,6.836969444444445,4922.618,1,positive_conventional_hydro_share,A,1,0,0,2247,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2548,Browns Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,5792.703,7.785891129032259,5792.703,1,positive_conventional_hydro_share,A,1,0,0,2247,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2550,Chasm,D,approximate_county_zone_not_verified_electrical_delivery,HY,1982.368,2.66447311827957,1982.368,1,positive_conventional_hydro_share,A,1,0,0,2248,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2550,Chasm,D,approximate_county_zone_not_verified_electrical_delivery,HY,1789.892,2.485961111111111,1789.892,1,positive_conventional_hydro_share,A,1,0,0,2248,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2550,Chasm,D,approximate_county_zone_not_verified_electrical_delivery,HY,2106.26,2.8309946236559145,2106.26,1,positive_conventional_hydro_share,A,1,0,0,2248,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2551,Colton,D,approximate_county_zone_not_verified_electrical_delivery,HY,16332.793,21.95267876344086,16332.793,1,positive_conventional_hydro_share,A,1,0,0,2249,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2551,Colton,D,approximate_county_zone_not_verified_electrical_delivery,HY,14746.978,20.481913888888887,14746.978,1,positive_conventional_hydro_share,A,1,0,0,2249,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2551,Colton,D,approximate_county_zone_not_verified_electrical_delivery,HY,17353.543,23.324654569892473,17353.543,1,positive_conventional_hydro_share,A,1,0,0,2249,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2552,Deferiet,E,approximate_county_zone_not_verified_electrical_delivery,HY,5861.549,7.878426075268817,5861.549,1,positive_conventional_hydro_share,A,1,0,0,2250,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2552,Deferiet,E,approximate_county_zone_not_verified_electrical_delivery,HY,5292.428,7.350594444444444,5292.428,1,positive_conventional_hydro_share,A,1,0,0,2250,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2552,Deferiet,E,approximate_county_zone_not_verified_electrical_delivery,HY,6227.879,8.370805107526882,6227.879,1,positive_conventional_hydro_share,A,1,0,0,2250,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2555,Eagle,E,approximate_county_zone_not_verified_electrical_delivery,HY,3270.449,4.395764784946237,3270.449,1,positive_conventional_hydro_share,A,1,0,0,2251,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2555,Eagle,E,approximate_county_zone_not_verified_electrical_delivery,HY,2952.908,4.101261111111111,2952.908,1,positive_conventional_hydro_share,A,1,0,0,2251,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2555,Eagle,E,approximate_county_zone_not_verified_electrical_delivery,HY,3474.841,4.6704852150537635,3474.841,1,positive_conventional_hydro_share,A,1,0,0,2251,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2556,Eel Weir,D,approximate_county_zone_not_verified_electrical_delivery,HY,731.766,0.9835564516129032,731.766,1,positive_conventional_hydro_share,A,1,0,0,2252,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2556,Eel Weir,D,approximate_county_zone_not_verified_electrical_delivery,HY,660.715,0.9176597222222223,660.715,1,positive_conventional_hydro_share,A,1,0,0,2252,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2556,Eel Weir,D,approximate_county_zone_not_verified_electrical_delivery,HY,777.498,1.0450241935483873,777.498,1,positive_conventional_hydro_share,A,1,0,0,2252,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2557,Effley,E,approximate_county_zone_not_verified_electrical_delivery,HY,1642.986,2.2083145161290325,1642.986,1,positive_conventional_hydro_share,A,1,0,0,2253,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2557,Effley,E,approximate_county_zone_not_verified_electrical_delivery,HY,1483.463,2.0603652777777777,1483.463,1,positive_conventional_hydro_share,A,1,0,0,2253,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2557,Effley,E,approximate_county_zone_not_verified_electrical_delivery,HY,1745.668,2.346327956989247,1745.668,1,positive_conventional_hydro_share,A,1,0,0,2253,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2559,Elmer,E,approximate_county_zone_not_verified_electrical_delivery,HY,1135.501,1.5262110215053764,1135.501,1,positive_conventional_hydro_share,A,1,0,0,2254,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2559,Elmer,E,approximate_county_zone_not_verified_electrical_delivery,HY,1025.25,1.4239583333333334,1025.25,1,positive_conventional_hydro_share,A,1,0,0,2254,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2559,Elmer,E,approximate_county_zone_not_verified_electrical_delivery,HY,1206.466,1.6215940860215052,1206.466,1,positive_conventional_hydro_share,A,1,0,0,2254,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2560,Ephratah,E,approximate_county_zone_not_verified_electrical_delivery,HY,1376.641,1.850323924731183,1376.641,1,positive_conventional_hydro_share,A,1,0,0,2255,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2560,Ephratah,E,approximate_county_zone_not_verified_electrical_delivery,HY,1242.976,1.7263555555555556,1242.976,1,positive_conventional_hydro_share,A,1,0,0,2255,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2560,Ephratah,E,approximate_county_zone_not_verified_electrical_delivery,HY,1462.676,1.9659623655913978,1462.676,1,positive_conventional_hydro_share,A,1,0,0,2255,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2561,East Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,1880.619,2.5277137096774194,1880.619,1,positive_conventional_hydro_share,A,1,0,0,2256,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2561,East Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,1698.024,2.3583666666666665,1698.024,1,positive_conventional_hydro_share,A,1,0,0,2256,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2561,East Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,1998.154,2.6856908602150535,1998.154,1,positive_conventional_hydro_share,A,1,0,0,2256,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2562,Five Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,10294.041,13.836076612903225,10294.041,1,positive_conventional_hydro_share,A,1,0,0,2257,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
