scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,prior_public_mw,prior_benchmark_mw,statewide_observed_mw
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,NRC:DAILY:20190720,hour_beginning,1,1,1,3600.0,0.0,0.0,5219.031666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2227.489535233321,0.515175873211786,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2227.4895352333215,798.9163537208665,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,19.69330430016341,0.004554685927267174,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,19.693304300163412,7.063244345412382,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,58.84386663995752,0.01360946478081776,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,58.84386663995753,21.105072159141496,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1065.1092594825668,0.24633947057462335,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,1065.109259482567,382.0144572804974,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,202.63953479441548,0.046866662057744805,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,202.63953479441554,72.67914649964428,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,693.5827409762173,0.1604124681957795,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,693.5827409762175,248.76192936475562,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,56.38759190669129,0.013041375251981463,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,56.3875919066913,20.22409919715979,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4323.745833333333
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Wind,vintage_EIA860_nameplate_capacity,223.39999999999998,0.11221055803907778,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,76.39341545699598,27.399432392302412,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Wind,vintage_EIA860_nameplate_capacity,4.3,0.002159827213822894,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1.4704193664506837,0.5273838822153105,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Wind,vintage_EIA860_nameplate_capacity,563.1,0.28283690793108646,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,192.55654540660004,69.06275908731196,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Wind,vintage_EIA860_nameplate_capacity,678.2,0.3406499573057411,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,231.91591030857066,83.17947649265666,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Wind,vintage_EIA860_nameplate_capacity,521.9,0.2621427495102717,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,178.46787612804928,64.00968561120247,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,680.8041666666667
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,113.39317898851888,0.15426576594195,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,40.5645688188506,14.548978524211423,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,49.022525870663216,0.06669270205937719,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,17.53701273826838,6.289864015251682,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,93.18375202520767,0.12677184825172666,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,33.334974427412156,11.955996111172238,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,13.112948389305966,0.01783951243873639,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,4.69094439454683,1.6824645556892082,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,120.09810835419776,0.16338748801914701,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,42.963148443354754,15.409258430090892,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,45.31177064977329,0.06164440460903731,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,16.209550302957883,5.813753384092826,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,32.11377097782788,0.04368918414114295,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,11.488180192873891,4.120376273560233,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,61.90924309010303,0.08422443827197146,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,22.147026604710575,7.943301847629579,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,1.7669351987874369,0.0024038272340731735,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,0.6320923807676261,0.22670765993282999,262.9525
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,205.13859446102333,0.2790808290328379,0,1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,73.38500169625729,26.320428018007437,262.9525
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,581.0,0.10695285606465033,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,578.9001589259307,207.62961927409916,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2785.5,0.5127662316146016,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,2775.4326896526336,995.4428648674756,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2065.8,0.3802809123207481,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,2058.333818088103,738.2465877735527,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,NRC:DAILY:20190121,hour_beginning,1,1,1,3600.0,0.0,0.0,5412.666666666667
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2242.3165260902397,0.5118178211835521,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2242.31652609024,804.2342352573206,4381.083333333333
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,23.190821352834014,0.005293398821334302,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,23.19082135283402,8.317671594833094,4381.083333333333
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,61.34044053568151,0.014001203781944692,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,61.340440535681516,22.000498908411313,4381.083333333333
