vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2019,2532,2,EIA860:2019:PLANT:2532:GEN:2,Kent Falls,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OA,Operable,3.2,3.8,3.8,1928,8,0,0,44.7053,-73.5967,4105,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2532,3,EIA860:2019:PLANT:2532:GEN:3,Kent Falls,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,6.0,6.0,6.0,1985,7,0,0,44.7053,-73.5967,4106,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2540,1,EIA860:2019:PLANT:2540:GEN:1,Allens Falls,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,3.5,5.0,1927,1,0,0,44.660338,-74.860265,4111,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2543,1,EIA860:2019:PLANT:2543:GEN:1,Beardslee,Herkimer,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,10.0,8.5,8.9,1924,1,0,0,43.019113,-74.741349,4112,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2543,2,EIA860:2019:PLANT:2543:GEN:2,Beardslee,Herkimer,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,10.0,8.1,7.8,1924,1,0,0,43.019113,-74.741349,4113,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2544,1,EIA860:2019:PLANT:2544:GEN:1,Belfort,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1903,1,0,0,43.9275,-75.3331,4114,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2544,2,EIA860:2019:PLANT:2544:GEN:2,Belfort,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.6,0.5,0.5,1915,1,0,0,43.9275,-75.3331,4115,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2544,3,EIA860:2019:PLANT:2544:GEN:3,Belfort,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,0.9,1918,1,0,0,43.9275,-75.3331,4116,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2545,1,EIA860:2019:PLANT:2545:GEN:1,Bennetts Bridge,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,9.0,8.4,7.0,1932,1,0,0,43.5317,-75.9531,4117,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2545,2,EIA860:2019:PLANT:2545:GEN:2,Bennetts Bridge,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,9.0,8.4,7.5,1932,1,0,0,43.5317,-75.9531,4118,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2545,3,EIA860:2019:PLANT:2545:GEN:3,Bennetts Bridge,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,9.0,6.3,7.3,1966,1,0,0,43.5317,-75.9531,4119,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2545,4,EIA860:2019:PLANT:2545:GEN:4,Bennetts Bridge,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,9.0,7.2,7.3,1966,1,0,0,43.5317,-75.9531,4120,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2546,1,EIA860:2019:PLANT:2546:GEN:1,Black River,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.5,2.3,1920,1,0,0,44.000122,-75.813151,4121,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2546,2,EIA860:2019:PLANT:2546:GEN:2,Black River,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.5,2.3,1920,1,0,0,44.000122,-75.813151,4122,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2546,3,EIA860:2019:PLANT:2546:GEN:3,Black River,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.5,2.3,1920,1,0,0,44.000122,-75.813151,4123,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2547,1,EIA860:2019:PLANT:2547:GEN:1,Blake,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,15.0,14.2,14.5,1957,1,0,0,44.506474,-74.753442,4124,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2548,1,EIA860:2019:PLANT:2548:GEN:1,Browns Falls,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,8.0,7.9,7.6,1923,1,0,0,44.211407,-75.059441,4125,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2548,2,EIA860:2019:PLANT:2548:GEN:2,Browns Falls,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,8.0,7.9,7.6,1923,1,0,0,44.211407,-75.059441,4126,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2550,1,EIA860:2019:PLANT:2550:GEN:1,Chasm,Franklin,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.5,0.6,1913,1,0,0,44.7533,-74.2169,4127,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2550,2,EIA860:2019:PLANT:2550:GEN:2,Chasm,Franklin,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.5,0.6,1913,1,0,0,44.7533,-74.2169,4128,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2550,3,EIA860:2019:PLANT:2550:GEN:3,Chasm,Franklin,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.6,0.7,1926,1,0,0,44.7533,-74.2169,4129,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2551,1,EIA860:2019:PLANT:2551:GEN:1,Colton,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,11.0,9.9,9.7,1918,1,0,0,44.5839,-74.9583,4130,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2551,2,EIA860:2019:PLANT:2551:GEN:2,Colton,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,12.0,10.3,9.9,1918,1,0,0,44.5839,-74.9583,4131,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2551,3,EIA860:2019:PLANT:2551:GEN:3,Colton,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,13.0,9.5,11.1,1928,1,0,0,44.5839,-74.9583,4132,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2552,1,EIA860:2019:PLANT:2552:GEN:1,Deferiet,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,3.6,3.6,1925,1,0,0,44.0381,-75.6806,4133,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2552,2,EIA860:2019:PLANT:2552:GEN:2,Deferiet,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,3.6,3.6,1925,1,0,0,44.0381,-75.6806,4134,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2552,3,EIA860:2019:PLANT:2552:GEN:3,Deferiet,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,3.6,3.6,1925,1,0,0,44.0381,-75.6806,4135,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2555,1,EIA860:2019:PLANT:2555:GEN:1,Eagle,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.1,1914,1,0,0,43.909714,-75.200831,4140,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2555,2,EIA860:2019:PLANT:2555:GEN:2,Eagle,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.2,1.0,1915,1,0,0,43.909714,-75.200831,4141,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2555,3,EIA860:2019:PLANT:2555:GEN:3,Eagle,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.2,1.0,1919,1,0,0,43.909714,-75.200831,4142,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2555,4,EIA860:2019:PLANT:2555:GEN:4,Eagle,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,2.0,1.8,1925,1,0,0,43.909714,-75.200831,4143,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2556,1,EIA860:2019:PLANT:2556:GEN:1,Eel Weir,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.4,0.4,1928,1,0,0,44.638365,-75.49052,4144,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2556,2,EIA860:2019:PLANT:2556:GEN:2,Eel Weir,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.8,0.8,1928,1,0,0,44.638365,-75.49052,4145,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2556,3,EIA860:2019:PLANT:2556:GEN:3,Eel Weir,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.8,0.8,1928,1,0,0,44.638365,-75.49052,4146,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2557,1,EIA860:2019:PLANT:2557:GEN:1,Effley,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1902,1,0,0,43.922831,-75.277923,4147,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2557,2,EIA860:2019:PLANT:2557:GEN:2,Effley,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1907,1,0,0,43.922831,-75.277923,4148,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2557,3,EIA860:2019:PLANT:2557:GEN:3,Effley,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.6,0.4,0.4,1910,1,0,0,43.922831,-75.277923,4149,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2557,4,EIA860:2019:PLANT:2557:GEN:4,Effley,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.6,1.7,1.4,1923,1,0,0,43.922831,-75.277923,4150,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2559,1,EIA860:2019:PLANT:2559:GEN:1,Elmer,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.0,1.0,1916,1,0,0,43.927536,-75.288322,4151,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2559,2,EIA860:2019:PLANT:2559:GEN:2,Elmer,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.0,1.0,1916,1,0,0,43.927536,-75.288322,4152,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2560,1,EIA860:2019:PLANT:2560:GEN:1,Ephratah,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,0.9,1920,1,0,0,43.0092,-74.5372,4153,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2560,2,EIA860:2019:PLANT:2560:GEN:2,Ephratah,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,1.0,1911,1,0,0,43.0092,-74.5372,4154,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2560,3,EIA860:2019:PLANT:2560:GEN:3,Ephratah,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,1.0,1911,1,0,0,43.0092,-74.5372,4155,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
