source_id,source_url,local_cache,sha256,bytes,evidence_role,retrieval_date
NYISO:P63:202504:ZIP,https://mis.nyiso.com/public/csv/rtfuelmix/20250401rtfuelmix_csv.zip,tmp\nonfossil_sources\20250401rtfuelmix_csv.zip,73346451b80bc7bffe5ceb3369b8c74f60d71b62ac8044d980c8c3c226cb6e71,299267,official_monthly_fuelmix_archive,2026-09-08
NYISO:P63:20250420,https://mis.nyiso.com/public/csv/rtfuelmix/20250401rtfuelmix_csv.zip,tmp\nonfossil_sources\20250420rtfuelmix.csv,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,88048,original_daily_csv_member,2026-09-08
NYISO:P63:20250717,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,tmp\nonfossil_sources\20250717rtfuelmix.csv,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,91531,original_daily_csv_member,2026-09-08
NYISO:P63:20250727,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,tmp\nonfossil_sources\20250727rtfuelmix.csv,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,85991,original_daily_csv_member,2026-09-08
NYISO:P63:20250115,https://mis.nyiso.com/public/csv/rtfuelmix/20250101rtfuelmix_csv.zip,tmp\nonfossil_sources\20250115rtfuelmix.csv,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,86169,original_daily_csv_member,2026-09-08
NYISO:P63:20250415,https://mis.nyiso.com/public/csv/rtfuelmix/20250401rtfuelmix_csv.zip,tmp\nonfossil_sources\20250415rtfuelmix.csv,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,89145,original_daily_csv_member,2026-09-08
NYISO:P63:20250715,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,tmp\nonfossil_sources\20250715rtfuelmix.csv,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,90247,original_daily_csv_member,2026-09-08
NYISO:P63:20250725,https://mis.nyiso.com/public/csv/rtfuelmix/20250701rtfuelmix_csv.zip,tmp\nonfossil_sources\20250725rtfuelmix.csv,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,87725,original_daily_csv_member,2026-09-08
EIA860:2019,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602019.zip,tmp\nonfossil_sources\eia860_2019.zip,6fe0d37858359c50772fbcb1a6cfca0a3fbf442423ddf4e0d33df929caa1ea7b,18767416,official_final_annual_archive,2026-09-08
EIA860:2019:2___Plant_Y2019.xlsx,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602019.zip,tmp\nonfossil_sources\eia860_2019\2___Plant_Y2019.xlsx,cfbd359ba2ad518961d493b6351aaa0ea9aff7ad93b1b1854996a670664b9072,3171697,original_archive_workbook,2026-09-08
EIA860:2019:3_1_Generator_Y2019.xlsx,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602019.zip,tmp\nonfossil_sources\eia860_2019\3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,8931662,original_archive_workbook,2026-09-08
EIA860:2025,https://www.eia.gov/electricity/data/eia860/xls/eia8602025ER.zip,tmp\nonfossil_sources\eia860_2025.zip,bd05bac5149371a6aab869e8a4c737ccb2e6c2f83f0daadac895982af9510bf1,23285571,official_annual_archive_2025_early_release,2026-09-08
EIA860:2025:2___Plant_Y2025_Early_Release.xlsx,https://www.eia.gov/electricity/data/eia860/xls/eia8602025ER.zip,tmp\nonfossil_sources\eia860_2025\2___Plant_Y2025_Early_Release.xlsx,c0a083b67635d786e204be977b2e4bf56ff505732696eb1cac3169f4b7b046c4,4520402,original_archive_workbook,2026-09-08
EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,https://www.eia.gov/electricity/data/eia860/xls/eia8602025ER.zip,tmp\nonfossil_sources\eia860_2025\3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,11086120,original_archive_workbook,2026-09-08
EIA923:2019,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2019.zip,tmp\nonfossil_sources\eia923_2019.zip,c2fd692e7994dda8e7b04645c3cac4881c471003d417d8419da20ba015be7cce,21885522,official_final_annual_archive,2026-09-08
EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2019.zip,tmp\nonfossil_sources\eia923_2019\EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,19083489,original_archive_workbook,2026-09-08
EIA923:2025,https://www.eia.gov/electricity/data/eia923/xls/f923_2025er.zip,tmp\nonfossil_sources\eia923_2025.zip,25be76f405069829a0fc0f3b2527e698d1a85cf87222191e48717ebc32740d08,22050556,official_annual_archive_2025_early_release,2026-09-08
EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,https://www.eia.gov/electricity/data/eia923/xls/f923_2025er.zip,tmp\nonfossil_sources\eia923_2025\EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,20017324,original_archive_workbook,2026-09-08
NRC:DAILY:20190720,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2019/20190720ps,tmp\nonfossil_sources\20190720ps.html,5775b8318bafe222b9c762464f564da7d0526869260a7022f00db3a0d1480e58,102740,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20190121,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2019/20190121ps,tmp\nonfossil_sources\20190121ps.html,6d08a95e8dffbc823f286918239f8073664400245d1658753e38d4d6ab9f9ab3,90890,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20190420,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2019/20190420ps,tmp\nonfossil_sources\20190420ps.html,a14e5b9f3752fb212643a725a24fc8f75058899af13c070142f2af953e07d317,90680,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20190717,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2019/20190717ps,tmp\nonfossil_sources\20190717ps.html,5ff513a656d52a0de3a556226023fd0090db1be0ab1f072edac4dfbd0f0bba0a,102208,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20190726,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2019/20190726ps,tmp\nonfossil_sources\20190726ps.html,d7465dfbd6cfaddb5395925840f3ee59734fcfdf6e2d4a9097e9eafc955fb4fc,102049,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250729,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250729ps,tmp\nonfossil_sources\20250729ps.html,411abe7099700e6cb1497825cd5fd6145d3b59f67d0a7ccf84a94c0e6b300091,103286,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250122,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250122ps,tmp\nonfossil_sources\20250122ps.html,744f8823461cfb6ab93a38c577a8f55c5dc2fc2befa57436c5e7a76825317592,104247,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250420,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250420ps,tmp\nonfossil_sources\20250420ps.html,9917a765e9aa4cb6e2284e0e8c5650055830a7a3ce17d17725ae5d29ac8bf062,101745,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250717,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250717ps,tmp\nonfossil_sources\20250717ps.html,35d264de780a974a282e7c85ee7b61c058feadf2bae96f60b19a5d6fa0cccfaa,101564,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250727,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250727ps,tmp\nonfossil_sources\20250727ps.html,df42b3777734c3cd14dd43da46b224de1ca5e56b97ea2ed91d64df2f7f3b81fa,101855,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250115,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250115ps,tmp\nonfossil_sources\20250115ps.html,d3f673d9a9e732882621c8a07e42a2626f0f2dcae627ec028c13923751894604,101636,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250415,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250415ps,tmp\nonfossil_sources\20250415ps.html,85aee1ea06fdfb731cff793c24e0e738835184d47e3630b681970393a7dc0d46,101747,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250715,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250715ps,tmp\nonfossil_sources\20250715ps.html,5f1dcb9bccf013c77fe4837004e6373c3a54a72d0c618978c27bfb07aaf7daaa,101812,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
NRC:DAILY:20250724,https://www.nrc.gov/reading-rm/doc-collections/event-status/reactor-status/2025/20250724ps,tmp\nonfossil_sources\20250724ps.html,7537a8ea65745cd748bc0565fc9ae0dc292969f401574b93f5eaa7e1d16dcbe2,102314,daily_morning_reactor_availability_not_hourly_MW,2026-09-08
