scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2540,Allens Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,3.5,3.2510551075268816,3.2510551075268816,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2540:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2241,3.3293997923515,1.194129938709613,3.2510551075268816,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2543,Beardslee,HY,E,approximate_county_zone_not_verified_electrical_delivery,16.6,7.645950268817205,7.645950268817205,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2543:GEN:1;EIA860:2019:PLANT:2543:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2242,10.463851841829896,3.7529883876533954,7.645950268817205,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2544,Belfort,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.8,1.7270860215053763,1.7270860215053763,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2544:GEN:1;EIA860:2019:PLANT:2544:GEN:2;EIA860:2019:PLANT:2544:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2243,1.7500325564100325,0.6276705711721607,1.7270860215053763,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2545,Bennetts Bridge,HY,C,approximate_county_zone_not_verified_electrical_delivery,30.3,12.485223118279569,12.485223118279569,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2545:GEN:1;EIA860:2019:PLANT:2545:GEN:2;EIA860:2019:PLANT:2545:GEN:3;EIA860:2019:PLANT:2545:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2244,18.09165700070998,6.488793960714086,12.485223118279569,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2546,Black River,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,4.616845430107527,4.616845430107527,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2546:GEN:1;EIA860:2019:PLANT:2546:GEN:2;EIA860:2019:PLANT:2546:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2245,4.5,1.613980014216912,4.5,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2547,Blake,HY,D,approximate_county_zone_not_verified_electrical_delivery,14.2,8.950711021505375,8.950711021505375,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2547:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2246,10.602698682260105,3.8027875044292885,8.950711021505375,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2548,Browns Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,15.8,7.785891129032259,7.785891129032259,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2548:GEN:1;EIA860:2019:PLANT:2548:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2247,10.307986792087265,3.6970854820534993,7.785891129032259,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2550,Chasm,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.6,2.8309946236559145,2.8309946236559145,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2550:GEN:1;EIA860:2019:PLANT:2550:GEN:2;EIA860:2019:PLANT:2550:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2248,1.6,0.5738595606104576,1.6,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2551,Colton,HY,D,approximate_county_zone_not_verified_electrical_delivery,29.700000000000003,23.324654569892473,23.324654569892473,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2551:GEN:1;EIA860:2019:PLANT:2551:GEN:2;EIA860:2019:PLANT:2551:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2249,25.331020008475555,9.085280007424059,23.324654569892473,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2552,Deferiet,HY,E,approximate_county_zone_not_verified_electrical_delivery,10.8,8.370805107526882,8.370805107526882,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2552:GEN:1;EIA860:2019:PLANT:2552:GEN:2;EIA860:2019:PLANT:2552:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2250,9.135289593782932,3.2764832952109746,8.370805107526882,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2555,Eagle,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.8,4.6704852150537635,4.6704852150537635,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2555:GEN:1;EIA860:2019:PLANT:2555:GEN:2;EIA860:2019:PLANT:2555:GEN:3;EIA860:2019:PLANT:2555:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2251,5.0259513543758025,1.8026188974197703,4.6704852150537635,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2556,Eel Weir,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.0,1.0450241935483873,1.0450241935483873,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2556:GEN:1;EIA860:2019:PLANT:2556:GEN:2;EIA860:2019:PLANT:2556:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2252,1.345561705398189,0.4826021556462892,1.0450241935483873,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2557,Effley,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.9000000000000004,2.346327956989247,2.346327956989247,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2557:GEN:1;EIA860:2019:PLANT:2557:GEN:2;EIA860:2019:PLANT:2557:GEN:3;EIA860:2019:PLANT:2557:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2253,2.520572390265033,0.9040341027277143,2.346327956989247,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2559,Elmer,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.0,1.6215940860215052,1.6215940860215052,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2559:GEN:1;EIA860:2019:PLANT:2559:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2254,1.7406810525059375,0.6243165399712539,1.6215940860215052,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2560,Ephratah,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.7,1.9659623655913978,1.9659623655913978,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2560:GEN:1;EIA860:2019:PLANT:2560:GEN:2;EIA860:2019:PLANT:2560:GEN:3;EIA860:2019:PLANT:2560:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2255,2.511676039779104,0.9008433178646569,1.9659623655913978,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2561,East Norfolk,HY,D,approximate_county_zone_not_verified_electrical_delivery,4.1,2.6856908602150535,2.6856908602150535,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2561:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2256,3.1307837588893803,1.1228938701516356,2.6856908602150535,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2562,Five Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,22.4,14.700788978494625,14.700788978494625,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2562:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2257,17.12378410358321,6.1416545135441245,14.700788978494625,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
