"relative_path","size_bytes","last_write_utc","sha256"
"ENLITEN-Grid-Econ-Data-main/Source Data/Load/Source_Load_SW.csv","1267999","2024-06-04T17:21:47.0000000Z","3689d95c04e21dd2af732db78c7ac060abd3b0e29e0ee8bc4d6251017703626a"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_CA_NW.csv","1277828","2024-06-04T17:21:47.0000000Z","64421f251894194b1eaece1384c20b82c8e57c01390a1f7eff94534b7cf8e8ef"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_CA_SW.csv","1282648","2024-06-04T17:21:47.0000000Z","05b634f9501395672c30bb6e52f3b3ad1912fa1b6a017292d71b8384df945f63"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_MI_CA.csv","1250967","2024-06-04T17:21:47.0000000Z","e6f38a6a26050232066a6d152514e2bb7cc79a1acd9531c9b887a47832323063"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_NE_CA.csv","1259423","2024-06-04T17:21:47.0000000Z","bcd7a026e42fadb22521b260ac9d7f627a0b6d4a92a7ef0eb91d2ab15e632ea4"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_NE_NY.csv","1193511","2024-06-04T17:21:47.0000000Z","783c98e5030fac5304265d68c08beb644c8204f3dc3dbe27dd1ed7776b4258ba"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_NW_CAb.csv","1187878","2024-06-04T17:21:47.0000000Z","5b383866d08bbf2db89cfa8fd5ca3a04d86cbaf0e6cb379354cd6e34ba499e47"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_NW_SW.csv","1200256","2024-06-04T17:21:47.0000000Z","cc585b04f409c26b658155740b0d6ebdc4d7e62ee66241018fc088b4e47b2c6d"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_NY_CA.csv","1258635","2024-06-04T17:21:47.0000000Z","c1c3d6ff44c8320ad5246c0b254d3c17658301cd8333565e63ce133416d8104b"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_NY_PA.csv","1236154","2024-06-04T17:21:47.0000000Z","78103b1b44232c0c5e76abe7b707f39b434a75c2c0a5a01d06aed7a691ba6e04"
"ENLITEN-Grid-Econ-Data-main/Source Data/Power Flow Interchange/Source_Interchange_PA_MI.csv","1207719","2024-06-04T17:21:47.0000000Z","f08b6daa3637049dcb92a8d23309cf82dff2b3f1e3ace607ae0af095c0ea96e1"
"ENLITEN-Grid-Econ-Data-main/Source Data/Wholesale Price/Price_from_ICE.xlsx","95222","2024-06-04T17:21:47.0000000Z","f63904dadcdb06a730823475bd9cc0b384e0a7ab2b7b63695793e06d69366270"
"ENLITEN-Grid-Econ-Data-main/Source Data/Wholesale Price/Price_New_York_2020_Energy_Price.csv","8726686","2024-06-04T17:21:47.0000000Z","c2fd02df85ecb90dc872fdeb40a353a062a79205bcdbdd2db3ff80bac19056cb"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Capacity/Capacity.xlsx","10763","2024-06-04T17:21:47.0000000Z","12b5f0f975892222fff20dfb6e6c07f43173104199f87ecbb39e508dad0b8a62"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Cost/Cost.xlsx","10928","2024-06-04T17:21:47.0000000Z","418965dc05b0d154ea58e533e89e19bf97d470f2b351f4b8c8a9a99d2cabf175"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Generator Aggregation/Gen Aggregation Description.pptx","7246190","2024-06-04T17:21:47.0000000Z","a1d2664a46a1eebf752737c8c8eb52f0d72479a105e62de2e5d0a7b3633f5e87"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Generator Aggregation/NPCC_Aggregation.xlsx","644444","2024-06-04T17:21:47.0000000Z","7bac3eff1f085fa8bad912b4f6229318efe2fc0d0f49e21cf0336b60c756969e"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Generator Aggregation/WECC_Aggregation.xlsx","764584","2024-06-04T17:21:47.0000000Z","549a3192eb04d191556a2341ad7649f0a70d317d83bf8dcc3f6ea76d82c85395"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Line Rating/Line_Rating.xlsx","20280","2024-06-04T17:21:47.0000000Z","8684fdb798fc5d52cbfd46af4cf205e44dd6f59041af7267acb5213839299a91"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Load/Load.xlsx","36786176","2024-06-04T17:21:47.0000000Z","9ccc443141da87787a771372615d81d819d16d2630425cec52e362769c175ff8"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Network Topology/Network_Topology_NPCC.xlsx","24158","2024-06-04T17:21:47.0000000Z","6deddfbb39e5b21a8e0671c95a123ce553e05a2226ccef211df160687e9f507f"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Network Topology/Network_Topology_WECC.xlsx","27033","2024-06-04T17:21:47.0000000Z","21f53d7eb2f9d5dcca322e6b627a16e7f6f632d8a9d1fd82cfbbfab93862ffb9"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/Price/LMP.xlsx","11997899","2024-06-04T17:21:47.0000000Z","a6f1af0c6ab6182eed4e485cbb08addfb97453eaf322f10f661e170aeb687f4c"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/System Matpower Format/NPCC_LMP.mat","4443796","2024-06-04T17:21:47.0000000Z","5a718674b129bdfccde3cab3b40d5d19292f0d72655e0817154c988b70c747b1"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/System Matpower Format/NPCC_load.mat","3059773","2024-06-04T17:21:47.0000000Z","bf18e4a9e88bcb470b2bb905e10a0b8d1f0afbd356ea7b23c3ec604f7fb90f9e"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/System Matpower Format/NPCC.m","26342","2024-06-04T17:21:47.0000000Z","42b61cb9f2a51eb5ebe67142d99f765f4e7f435467dcd7f5d4708261e9c0682d"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/System Matpower Format/WECC_LMP.mat","4413765","2024-06-04T17:21:47.0000000Z","29ee2c467d011e33c78907a376df438da780d4aa9e16a1f6d1e934145fe470e4"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/System Matpower Format/WECC_load.mat","4900411","2024-06-04T17:21:47.0000000Z","001e9f90527f965b29d7cf15fd5ce9e2462cbddab8e36bbc6b660dd432292c6f"
"ENLITEN-Grid-Econ-Data-main/WECC and NPCC Systems/System Matpower Format/WECC.m","30498","2024-06-04T17:21:47.0000000Z","f16a9a97a1f9af5c0dc4b2d00425e8d95defdc9658e48243124cab1060ab0961"
"LATEST_MODEL_CONFIGURATION.csv","20865","2026-08-05T20:24:22.0401906Z","d55d08c4543204454c019d2d7ce1ff2691deaed3d3af59cfa0735754c5bdbe66"
"output/pdf/default_latex_beamer_template.aux","1134","2026-07-20T02:25:50.0550086Z","9605b90d14bea50b422c959e9ea6a6a6897b5af2add24291a100ea70a7118b43"
"output/pdf/default_latex_beamer_template.fdb_latexmk","34386","2026-07-20T02:25:50.2274863Z","292fa393736da3bb09597485d2113fc10fca7e0d1c9a9eb3afba2fd33ea197d1"
"output/pdf/default_latex_beamer_template.fls","35937","2026-07-20T02:25:50.0710296Z","230a48ea2f3e178476b548997edbdceb92c44eff4f7f37ff49a931a65aebf39d"
"output/pdf/default_latex_beamer_template.log","48254","2026-07-20T02:25:50.0830461Z","5933435840f9cfc5baeecd3b5f2e8e3ae8a66fc2ceffeab7d7454a5c59709aa7"
"output/pdf/default_latex_beamer_template.nav","659","2026-07-20T02:25:50.0570092Z","3f34ed912d5190e80f0735336a4c45944e9c1dda2c2a986ce3bc4d13103f1b21"
"output/pdf/default_latex_beamer_template.out","0","2026-07-20T02:25:49.8471227Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/default_latex_beamer_template.pdf","116767","2026-07-20T02:25:50.0820427Z","5e919c9b8eb9c471f95fa32316e84fbc3fced11903c68c7cde654e21c3e1cf70"
"output/pdf/default_latex_beamer_template.snm","0","2026-07-20T02:25:50.0550086Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/default_latex_beamer_template.sty","3741","2026-07-20T02:25:38.7777747Z","3568868571855920a113c2351402430c33ac69edf32b50e5b53c572072537888"
"output/pdf/default_latex_beamer_template.tex","1552","2026-07-20T02:25:38.7787749Z","ee468d3c3b7499c6cf7db085e8b9d1b0dd8183db636f8b0bb9ccba6ebc1d807b"
"output/pdf/default_latex_beamer_template.toc","0","2026-07-20T02:25:50.0550086Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.aux","3141","2026-07-08T14:43:37.2694933Z","be56d3e0dd715f8a636408917f4a89a56ac54287cb8b92fd17f29a1f97568664"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.fdb_latexmk","33510","2026-07-08T14:43:24.5565915Z","3bbbd19c852b5c94639cbd49b77e4e45dc6b62564ffe5a40364fa809611338ad"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.fls","34424","2026-07-08T14:43:24.4104601Z","355dfd37c48cea702e9d3ac336f3ca86923b7be85e01618fedc1a4b0298ebce3"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.log","42782","2026-07-08T14:43:37.3405078Z","c1c93a7ef3fe748099cab40fafc03c2c45782a091f24a999c785edc7853086f8"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.nav","2132","2026-07-08T14:43:37.2714900Z","fd46af5ceab10c57b4c4cf9444925cb02297281579b0d2c212948df3e473cd0f"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.out","0","2026-07-08T14:43:36.7450031Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.pdf","433321","2026-07-08T14:43:37.3405078Z","f60de7b38617f51e3eaee424aaefd2c2cb415932ee666995da57571bbc0bf805"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.snm","0","2026-07-08T14:43:37.2694933Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.tex","20917","2026-07-08T14:43:22.3913592Z","32466714bca90c0d56448ce73e5732482d732ca7006e594627b491dbe8dffc9b"
"output/pdf/ny_lite_weekly_update_overvoltage_s4.toc","0","2026-07-08T14:43:37.2694933Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_lite_weekly_update.aux","2238","2026-07-01T17:13:45.2398825Z","b60b94857ffa366d6552313e5ceda92bc55698c7123a20410504c8306f02ae42"
"output/pdf/ny_lite_weekly_update.log","40372","2026-07-01T17:13:45.2937571Z","7a9401efceb1b4c63e86e06fed651641a88d18e41c3999c9d831f73adebc963a"
"output/pdf/ny_lite_weekly_update.nav","1481","2026-07-01T17:13:45.2418793Z","afef4aa078178bd6e55a91fcc706bfc6aa7e804698a140d30005fa42b8b2422a"
"output/pdf/ny_lite_weekly_update.out","0","2026-07-01T17:13:44.8210186Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_lite_weekly_update.pdf","307529","2026-07-01T17:13:45.2937571Z","b7855a9bafd2cde58b5b9e58beb9acdca36e0a648b30de2d3511f6e08fc99a7f"
"output/pdf/ny_lite_weekly_update.snm","0","2026-07-01T17:13:45.2398825Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_lite_weekly_update.tex","11320","2026-07-01T17:13:36.7213655Z","d186ef77478376a420728a425189575f221a10f46b3ffada28dd732f803854f1"
"output/pdf/ny_lite_weekly_update.toc","0","2026-07-01T17:13:45.2398825Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_reduced_model_progress_2026-07-19.aux","2196","2026-07-20T02:36:48.9495699Z","1425ed72d5e81a4dffa5f8dbc35dac5b25678911b4290812e54737c503ca8e10"
"output/pdf/ny_reduced_model_progress_2026-07-19.fdb_latexmk","36103","2026-07-20T02:36:49.1494050Z","1423aec1646bfce47cb11725530a171c92090eb409fff3de7270edfd1c6c278e"
"output/pdf/ny_reduced_model_progress_2026-07-19.fls","37968","2026-07-20T02:36:48.9704375Z","c9f3a5a5d40be233aa86b3c984bd9076af57e1acaef5ed2582b9db1a6b84d52e"
"output/pdf/ny_reduced_model_progress_2026-07-19.log","49501","2026-07-20T02:36:48.9836379Z","3aebbdb1ef439644025426fa6fe9e8569829ef30097708b047dee591f76a5de2"
"output/pdf/ny_reduced_model_progress_2026-07-19.nav","1388","2026-07-20T02:36:48.9516954Z","5e4cfde36bed3e2bf16208522cb5d5edcebd1b9e46c261898c1c15014288c8ff"
"output/pdf/ny_reduced_model_progress_2026-07-19.out","0","2026-07-20T02:36:48.4784401Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_reduced_model_progress_2026-07-19.pdf","175713","2026-07-20T02:36:48.9836379Z","959e8d316ab8dc96d157d4b62ed5f175498c82b044510ad1b91c0720256560cb"
"output/pdf/ny_reduced_model_progress_2026-07-19.snm","0","2026-07-20T02:36:48.9495699Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_reduced_model_progress_2026-07-19.tex","181","2026-07-20T02:33:10.4707505Z","b5f203e7b3946f09cda4a9ca9ac86252c8b92a8e222b783292769ad5a34bb107"
"output/pdf/ny_reduced_model_progress_2026-07-19.toc","0","2026-07-20T02:36:48.9495699Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.aux","2196","2026-07-20T02:27:27.9245012Z","1425ed72d5e81a4dffa5f8dbc35dac5b25678911b4290812e54737c503ca8e10"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.fdb_latexmk","36149","2026-07-20T02:27:28.1036198Z","13d9b4f39eae7579c67cc2cb3c8fc3672e54bab488a74932e4da924948d33149"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.fls","38043","2026-07-20T02:27:27.9432432Z","ea2b1b5299738ad53b028c1cee2952e549bc2e1d1a4f640834c677da94f2ce98"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.log","49598","2026-07-20T02:27:27.9562587Z","5e5f979d48a4b219deece7b52c5db63c0f64bbd6e1f46ebce6841b1bc82a96ea"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.nav","1388","2026-07-20T02:27:27.9257374Z","5e4cfde36bed3e2bf16208522cb5d5edcebd1b9e46c261898c1c15014288c8ff"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.out","0","2026-07-20T02:27:27.4467957Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.pdf","175713","2026-07-20T02:27:27.9562587Z","79f8eeec09165f14654b33015d7ffe9ee578ebb8332797b261e661cd2e750896"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.snm","0","2026-07-20T02:27:27.9235021Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.tex","15847","2026-07-20T02:27:12.3404673Z","c984c7e86b9fc926a34bfe1b91f668809f2309d6865f2d568c62a2cbd25341fc"
"output/pdf/ny_reduced_model_progress_standalone_2026-07-19.toc","0","2026-07-20T02:27:27.9235021Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"output/perform_comparison/perform_candidate_corridor_branches.csv","1547","2026-07-09T19:47:54.5912527Z","63a92271ec0dbf4e0b4b657f3953a2391abd599f8756d2ee2010b9f38588b393"
"output/perform_comparison/perform_candidate_corridor_equivalents.csv","573","2026-07-09T19:47:54.5972523Z","e02c4f9da2427149f431cd82aee3ae52e0604eac5c38b78de6c6c0d41d7f8f45"
"output/perform_comparison/perform_cross_zone_branches.csv","24781","2026-07-09T19:47:54.5287440Z","3f4070059521d97ea552f343de4eba42c7e313de001d8080b8d553c8d2a9735a"
"output/perform_comparison/PERFORM_NPCC_NY_calibration_comparison.xlsx","65773","2026-07-09T19:48:10.2164813Z","941599617878486c912c8b24a25b402ed8fa1fc75a21e88d8acf032eb38c8861"
"output/perform_comparison/PERFORM_NPCC_NY_calibration_comparison.xlsx.inspect.ndjson","2662678","2026-07-09T19:48:10.2334827Z","d91154658d40db1314f63950cb16731dc5d88f3764cc3d130cc4fbcb4f01e555"
"output/perform_comparison/perform_pf_summary.csv","748","2026-07-09T19:47:54.4546584Z","dbb6acf57cede02913efe0a8058337d02aba1a7bac799a5b2aeec862183a7d54"
"output/perform_comparison/perform_retarget_pf_scenarios.csv","1804","2026-07-09T19:47:54.6462547Z","0d00ab5f5cad89877f61eb9b705b4cfe881a2d9e9b2d1b4821dd9e3c63655243"
"output/perform_comparison/perform_vs_goldbook_generation.csv","1792","2026-07-09T19:47:54.6302524Z","632b144f6b42b4f4bfbc0417a89f70db750e6c2a5f856cef1ac107cd090753a6"
"output/perform_comparison/perform_vs_nyiso_load.csv","11160","2026-07-09T19:47:54.6252532Z","3036d50460d7205f6ab1f16ebb6a92bbe900d78b44a922725c2911c526ba772a"
"output/perform_comparison/perform_zonal_generation_by_fuel.csv","3692","2026-07-09T19:47:54.5127318Z","1a843e3705acefd4fef9c6b0307cbee35b3adec6d0d595d17bee9bcac86922e7"
"output/perform_comparison/perform_zonal_snapshot.csv","2184","2026-07-09T19:47:54.4922353Z","bd5c2256580d8640ea619e562b8dc465036b1898bda6af2f81f6bdbfa21ef9cf"
"output/perform_comparison/perform_zone_pair_summary.csv","1057","2026-07-09T19:47:54.5772531Z","8f4e5a33a25aa8979d6aceeaa0cfcb9ee2c7fcc7a33780a0bd525b8b98da1dae"
"output/perform_comparison/previews/Corridor_Branches.png","92562","2026-07-09T19:48:08.4762705Z","18cb3502ea82f3e7599580b742136630812f52aa3d4e99c5ea670fd583d86e52"
"output/perform_comparison/previews/Cross_Zone_Branches.png","761940","2026-07-09T19:48:09.3192574Z","79a9fac76a49b9e3132887c11aaa933d77ad0bb08b04088079b6a267a85e96cf"
"output/perform_comparison/previews/Fuel_by_Zone.png","183101","2026-07-09T19:48:08.7453281Z","ba0f442ba6c1ae9243a5a8e63abadc010319c5b9cac1a7a8852600cc75b1b799"
"output/perform_comparison/previews/Generation_Comparison.png","197424","2026-07-09T19:48:08.1658952Z","29c378ae00c0a9efc864e99f209ae2ddcaf8ffa0a6e36179747564f124a8be03"
"output/perform_comparison/previews/Load_Comparison.png","423445","2026-07-09T19:48:07.9975661Z","fa4cf3a37d2725491c93154044a3f9fc62d989f2193af55b1c4b9a1b0adf1f19"
"output/perform_comparison/previews/PF_Audit.png","59489","2026-07-09T19:48:09.3692035Z","063e8fb81a4ff21fe1ad1a064e1053ca2e85013fd2b775ddf56f4386c5a4dab6"
"output/perform_comparison/previews/Retarget_PF.png","127917","2026-07-09T19:48:08.2664051Z","f03e2b907bf010bca393507d61772ec455870600053c8bee43e8c2aa21d40f71"
"output/perform_comparison/previews/Sources_Notes.png","154796","2026-07-09T19:48:09.4922396Z","933fd5fa7e8eb360b4a19d0ca25174e3e4a271862131018f22395f1eb6e23d10"
"output/perform_comparison/previews/Summary.png","208269","2026-07-09T19:48:07.6712516Z","bba52964088f0da6a7927b2b040f7b40fd28219d94ed6f90f735486efd751396"
"output/perform_comparison/previews/Tie_Calibration.png","168362","2026-07-09T19:48:08.3924662Z","3fdabbfe72d907ba5625b032a3731682ddb351533e4a4964f2b1c0fc67c6843f"
"output/perform_comparison/previews/Zonal_Snapshot.png","122602","2026-07-09T19:48:08.6277991Z","68dafbc4bd7dadd39221364219dc97688b99c7ceb0b8ee703d2d8fccbbe38d37"
"output/perform_comparison/previews/Zone_Pair_Summary.png","85970","2026-07-09T19:48:08.5372697Z","aa2936246f2e5d8a67764e76c28379e224614636ba946d7098374755681f7f11"
"output/perform_comparison/workbook_build/build_perform_comparison.mjs","23782","2026-07-09T19:47:32.7055116Z","f962cbfc67c5080c4c3ef3a790674bf3bd3d0327bea307b3445bd505b61bdd7f"
"output/s8_winter_peak_handoff/CASE_INVENTORY.csv","773","2026-07-12T03:13:43.3509266Z","8cb3e094ecd536e250675ad92d3cf63d7773b5939e3b7300227ce41f00645de8"
"output/s8_winter_peak_handoff/cases/npcc_ny_lite_s7_perform_direct_flat.m","30798","2026-07-12T03:13:42.3792764Z","fbf23f2b350e8e40f45d0c7e040db79670abebdd6296569cb6cba7cb02d42981"
"output/s8_winter_peak_handoff/cases/npcc_ny_lite_s7_perform_direct_flat.mat","24902","2026-07-12T03:13:42.4469139Z","1d491d55300a40db53f5ecffdfd038116eb75043806854263736a3b1f7a635ab"
"output/s8_winter_peak_handoff/cases/npcc_ny_lite_s8_winter_peak_operating_case.m","13580","2026-07-12T03:13:42.4504234Z","d5bf259fa8f8c859a1a7643370538ae3f30fb1e760cb5249882a93126d3707f5"
"output/s8_winter_peak_handoff/cases/npcc_ny_lite_s8_winter_peak_operating_case.mat","27641","2026-07-12T03:13:42.4724887Z","f720126248e0671893ec7706e38fc712cc09478f289ddd68d069fcd6ff99e26e"
"output/s8_winter_peak_handoff/cases/npcc_ny_lite_s8_winter_peak_pf_solution.m","16446","2026-07-12T03:13:42.4789900Z","b7cc473ade47365a3d41c3e621ff7133d3955a67dee49adb5a00e0a8bda00c14"
"output/s8_winter_peak_handoff/cases/npcc_ny_lite_s8_winter_peak_pf_solution.mat","123537","2026-07-12T03:13:42.5159558Z","5c724143d2e7a751bd7805316d6f3c6a17936069fae1fc5c77df4b1e277a28e1"
"output/s8_winter_peak_handoff/data/perform_generation_shift_keys.csv","3765","2026-07-12T03:13:43.2725898Z","6f8f3d6fc3d9c8e7fb70b344b97c60ff54694cb43502484b0a451dcff254459e"
"output/s8_winter_peak_handoff/data/perform_supported_tie_parameters.csv","878","2026-07-11T06:46:05.0000000Z","69220191c370ae323cdf6a37baf59d0ab13055a2bac59ce5bd8712586ded2f52"
"output/s8_winter_peak_handoff/data/winter_peak_interface_branch_map.csv","3092","2026-07-12T03:13:43.2263569Z","439231235eeec4a2e03ee955fe22741c9ea1293ec0872db47260350d2761dd41"
"output/s8_winter_peak_handoff/data/winter_peak_nyiso_external_targets.csv","2763","2026-07-12T03:13:43.1962069Z","6a14b9c56a65f99494e08b813960dddd52f87a75c484b3fbf3f904be1d43b1ff"
"output/s8_winter_peak_handoff/data/winter_peak_nyiso_interface_targets.csv","1970","2026-07-12T03:13:43.1208723Z","f66beba1a2ee776d42587d0a439acda0d30af3384506c610637bdf37fb81c6e8"
"output/s8_winter_peak_handoff/data/winter_peak_nyiso_zonal_load_targets.csv","1785","2026-07-12T03:13:43.1716418Z","4f560fda80c6ae4070426880b1d4ebca79988834bcac0165199b31ac5c63751f"
"output/s8_winter_peak_handoff/FULL_PROJECT_HANDOFF.md","32391","2026-07-11T06:40:28.2842421Z","d2b7af4ceacacbd73915e757af7a5f8da8ac3ce3e9c0722d6345a519e4f33b38"
