vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2019,EPA:ORIS:2493:UNIT:70,2493,70,East River,J,nygrid_2019_exact_facility_unit_crosswalk,175,23524,1780,2493,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2494:UNIT:CT01-1,2494,CT01-1,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1781,2494,GT11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-2,2494,CT01-2,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1782,2494,GT12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-3,2494,CT01-3,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1783,2494,GT13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-4,2494,CT01-4,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1784,2494,GT14,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-5,2494,CT01-5,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1785,2494,GT15,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-6,2494,CT01-6,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1786,2494,GT16,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-7,2494,CT01-7,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1787,2494,GT17,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT01-8,2494,CT01-8,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1788,2494,GT18,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-1,2494,CT02-1,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1789,2494,GT21,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-2,2494,CT02-2,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1790,2494,GT22,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-3,2494,CT02-3,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1791,2494,GT23,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-4,2494,CT02-4,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1792,2494,GT24,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-5,2494,CT02-5,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1793,2494,GT25,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-6,2494,CT02-6,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1794,2494,GT26,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-7,2494,CT02-7,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1795,2494,GT27,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT02-8,2494,CT02-8,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1796,2494,GT28,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-1,2494,CT03-1,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1797,2494,GT31,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-2,2494,CT03-2,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1798,2494,GT32,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-3,2494,CT03-3,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1799,2494,GT33,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-4,2494,CT03-4,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1800,2494,GT34,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-5,2494,CT03-5,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1801,2494,GT35,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-6,2494,CT03-6,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1802,2494,GT36,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-7,2494,CT03-7,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1803,2494,GT37,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT03-8,2494,CT03-8,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1804,2494,GT38,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-1,2494,CT04-1,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1805,2494,GT41,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-2,2494,CT04-2,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1806,2494,GT42,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-3,2494,CT04-3,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1807,2494,GT43,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-4,2494,CT04-4,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1808,2494,GT44,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-5,2494,CT04-5,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1809,2494,GT45,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-6,2494,CT04-6,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1810,2494,GT46,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-7,2494,CT04-7,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1811,2494,GT47,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2494:UNIT:CT04-8,2494,CT04-8,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1812,2494,GT48,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2496:UNIT:CT0003,2496,CT0003,Hudson Avenue,J,declared_facility_identity_geography_zone_inference,,,1817,2496,GT3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2496:UNIT:CT0004,2496,CT0004,Hudson Avenue,J,declared_facility_identity_geography_zone_inference,,,1818,2496,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2496:UNIT:CT0005,2496,CT0005,Hudson Avenue,J,declared_facility_identity_geography_zone_inference,,,1819,2496,GT5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-1,2499,CT01-1,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1820,2499,NT11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-2,2499,CT01-2,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1821,2499,NT12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-3,2499,CT01-3,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1822,2499,NT13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-4,2499,CT01-4,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1823,2499,NT14,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-5,2499,CT01-5,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1824,2499,NT15,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-6,2499,CT01-6,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1825,2499,NT16,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-7,2499,CT01-7,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1826,2499,NT17,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT01-8,2499,CT01-8,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1827,2499,NT18,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-1,2499,CT02-1,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1828,2499,NT21,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-2,2499,CT02-2,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1829,2499,NT22,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-3,2499,CT02-3,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1830,2499,NT23,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-4,2499,CT02-4,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1831,2499,NT24,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-5,2499,CT02-5,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1832,2499,NT25,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-6,2499,CT02-6,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1833,2499,NT26,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-7,2499,CT02-7,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1834,2499,NT27,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2499:UNIT:CT02-8,2499,CT02-8,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1835,2499,NT28,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2500:UNIT:10,2500,10,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,171,23533,1836,2500,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:20,2500,20,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,173,23535,1837,2500,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:30,2500,30,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,172,23534,1838,2500,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0001,2500,CT0001,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1839,2500,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0004,2500,CT0004,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1840,2500,GT4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0005,2500,CT0005,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1841,2500,GT5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0006,2500,CT0006,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1842,2500,GT6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0007,2500,CT0007,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1843,2500,GT7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0008,2500,CT0008,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1844,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0009,2500,CT0009,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1845,2500,GT9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0010,2500,CT0010,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1846,2500,GT10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT0011,2500,CT0011,Ravenswood Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,45|100|101|102|103|104|105|106|107|171|172|173,23533|23534|23535|23820|24244|24245|24246|24247|24248|24249|24250|24251,1847,2500,GT11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT02-1,2500,CT02-1,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,100,24244,1848,2500,GT21,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT02-2,2500,CT02-2,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,101,24245,1849,2500,GT22,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT02-3,2500,CT02-3,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,102,24246,1850,2500,GT23,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT02-4,2500,CT02-4,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,103,24247,1851,2500,GT24,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT03-1,2500,CT03-1,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,104,24248,1852,2500,GT31,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT03-2,2500,CT03-2,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,105,24249,1853,2500,GT32,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT03-3,2500,CT03-3,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,106,24250,1854,2500,GT33,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:CT03-4,2500,CT03-4,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,107,24251,1855,2500,GT34,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2500:UNIT:UCC001,2500,UCC001,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,45,23820,1856|1857,2500,4|4S,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2503:UNIT:BLR114,2503,BLR114,59th Street,,unmatched_zone_explicitly_retained,,,1858,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2503:UNIT:BLR115,2503,BLR115,59th Street,,unmatched_zone_explicitly_retained,,,1859,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2503:UNIT:BLR116,2503,BLR116,59th Street,,unmatched_zone_explicitly_retained,,,1860,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2503:UNIT:BLR117,2503,BLR117,59th Street,,unmatched_zone_explicitly_retained,,,1861,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2503:UNIT:BLR118,2503,BLR118,59th Street,,unmatched_zone_explicitly_retained,,,1862,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2503:UNIT:CT0001,2503,CT0001,59th Street,,unmatched_zone_explicitly_retained,,,1863,2503,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2504:UNIT:120,2504,120,74th Street,,unmatched_zone_explicitly_retained,,,1864,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2504:UNIT:121,2504,121,74th Street,,unmatched_zone_explicitly_retained,,,1865,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2504:UNIT:122,2504,122,74th Street,,unmatched_zone_explicitly_retained,,,1866,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2504:UNIT:CT0001,2504,CT0001,74th Street,,unmatched_zone_explicitly_retained,,,1867,2504,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2504:UNIT:CT0002,2504,CT0002,74th Street,,unmatched_zone_explicitly_retained,,,1868,2504,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2511:UNIT:10,2511,10,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,181,23545,1869,2511,ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:20,2511,20,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,182,23546,1870,2511,ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00004,2511,U00004,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1871,2511,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00005,2511,U00005,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1872,2511,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00006,2511,U00006,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1873,2511,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00007,2511,U00007,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1874,2511,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
