scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-2,EPA:ORIS:2494:UNIT:CT01-2,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT12 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,99041,c27e21c7c3e64140b7164ae09fd7414f1796a5632e8a6c5fe702083604c71d50,J,declared_facility_identity_geography_zone_inference,,,2494,GT12,1782,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-3,EPA:ORIS:2494:UNIT:CT01-3,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT13 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,103433,0d9bf10bd4890379a7e9c57de00a71bd20956350f61340f92405307201cce4ae,J,declared_facility_identity_geography_zone_inference,,,2494,GT13,1783,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-4,EPA:ORIS:2494:UNIT:CT01-4,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT14 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,107825,f8e1ee7c3c2f76d99f3e1d66b69c21a481d4cf82b5f53d2f135c49b22bceed55,J,declared_facility_identity_geography_zone_inference,,,2494,GT14,1784,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-5,EPA:ORIS:2494:UNIT:CT01-5,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT15 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,112217,cf3be919bdf1263bdd4e58cda48b14bc3288bda303754d860c38a322df9223a6,J,declared_facility_identity_geography_zone_inference,,,2494,GT15,1785,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-6,EPA:ORIS:2494:UNIT:CT01-6,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT16 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,116609,79afdb42a054fb7b130be2da5dd579e1563de800c1bc66224dff17bed39382fb,J,declared_facility_identity_geography_zone_inference,,,2494,GT16,1786,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-7,EPA:ORIS:2494:UNIT:CT01-7,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT17 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,121001,5762fa566a8dfa76254bba3fc219433f2b8bc9379e20acbabac35f1dc932cd88,J,declared_facility_identity_geography_zone_inference,,,2494,GT17,1787,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-8,EPA:ORIS:2494:UNIT:CT01-8,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT18 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,125393,84e3162d411ce8dbf47f453949fcfbee608a6c6b4bc41f33ed2a3c198d9daae4,J,declared_facility_identity_geography_zone_inference,,,2494,GT18,1788,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-1,EPA:ORIS:2494:UNIT:CT02-1,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT21 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,16.0,1.0,16.0,16.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,129785,3190b2af0436449bcde50aedb1b6a0dde7103e726926384bb6f87b01517d7dd6,J,declared_facility_identity_geography_zone_inference,,,2494,GT21,1789,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-2,EPA:ORIS:2494:UNIT:CT02-2,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT22 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,134177,8ad4648b234fec309baf1480baeee399057795aed4c56f1dbab98ac063b87728,J,declared_facility_identity_geography_zone_inference,,,2494,GT22,1790,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-3,EPA:ORIS:2494:UNIT:CT02-3,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT23 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,16.0,0.4,6.4,6.4,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,138569,b617f1e8808c00203f6124f81473ab78986a87dbb4239997a1f1adde60b349dd,J,declared_facility_identity_geography_zone_inference,,,2494,GT23,1791,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
