scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,542153,1651319679361f3dfde3527459b626bf424c5198cf5b6cddabfd900271d30084,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,1,EPA:ORIS:2554:UNIT:1,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,1 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,881585,abd31106c4a23bc094533e899b6d3eba8f77910a6cdbfa646ab51fea3af84d09,,unmatched_zone_explicitly_retained,,,2554,1,1920,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,2,EPA:ORIS:2554:UNIT:2,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,2 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,890345,79be6de26b01fd8a542363e1f1d52314cb5c6b4306035605dc0e9bdcbf5c3d2d,,unmatched_zone_explicitly_retained,,,2554,2,1921,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,3,EPA:ORIS:2554:UNIT:3,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,3 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,899105,f6c6873f0f426b4359283b6a4ad53ff3458ef01f2a692295c92180091fe86f8f,,unmatched_zone_explicitly_retained,,,2554,3,1922,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,4,EPA:ORIS:2554:UNIT:4,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,ST4 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,907865,1520c20396c2bbbbd004dd51e338f942bc61613b8d63e5d6d093167cf4d9c665,,unmatched_zone_explicitly_retained,,,2554,ST4,1923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,367.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1446617,715e76166eb2d7ce9bb9608b4aa9e33906cd5b4b2cdc0d83b0dc44501c4d5f42,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1551737,fd1961b87f3e8ff93a8fe1fe344b4684725bbbb5a69f08a6dc0d1b2bd9ab9234,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1560497,c37238666f020aa4f452ed8f629a7d4b963a515a4370598ab8b423b000aae1ca,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,46.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1602137,47713828fc52f8840269d502404f7cc35e0966bcbc6174df3e0cfa4ddd1d3936,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,44.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1606529,2734f251fa0d90c919d5d0776c046f0b30094d21a3adeb490da57130c9394d06,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,324.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1766441,fdd690e335aaa4fd5ae941b4145ba417215913f91e8786e37d8132f85ed0524b,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2340305,b70515ba4409b70eb9c5e706c9fd23e871ded293db0aeece17edd7f2a2f6ff42,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2349065,4b0198b6a312ecefc12f277db39fa1be0dd79ff161d9266c6d0cacc95c4f8b7e,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2357825,b786d00c1644b8d85daabb24f51de22d29a79c2357b9c882408390cd5f3b1586,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
